datetime,count
2012-07-27 15:00:00,5.811339028923031
2012-07-27 16:00:00,6.117724747181362
2012-07-27 17:00:00,6.5318606443566765
2012-07-27 18:00:00,6.54211039271521
2012-07-27 19:00:00,6.199146991318372
2012-07-27 20:00:00,5.8640615176809385
2012-07-27 21:00:00,5.626005856170603
2012-07-27 22:00:00,5.510591565537956
2012-07-27 23:00:00,5.2868581230290985
2012-07-28 00:00:00,5.100140582166966
2012-07-28 01:00:00,4.7373229549429965
2012-07-28 02:00:00,4.2962126655771415
2012-07-28 03:00:00,3.3794098840613525
2012-07-28 04:00:00,2.5039701218662294
2012-07-28 05:00:00,2.7644036693645933
2012-07-28 06:00:00,3.4515464960383437
2012-07-28 07:00:00,4.482364711907387
2012-07-28 08:00:00,5.279566771307416
2012-07-28 09:00:00,5.6287676832742575
2012-07-28 10:00:00,5.943483959655005
2012-07-28 11:00:00,6.1563250551889785
2012-07-28 12:00:00,6.279237125065881
2012-07-28 13:00:00,6.248305306203528
2012-07-28 14:00:00,6.240375790616017
2012-07-28 15:00:00,6.21857449649393
2012-07-28 16:00:00,6.268389514249018
2012-07-28 17:00:00,6.261425746192948
2012-07-28 18:00:00,6.208048950781293
2012-07-28 19:00:00,5.760949232301197
2012-07-28 20:00:00,5.635140481590698
2012-07-28 21:00:00,5.6332796787934925
2012-07-28 22:00:00,5.511402150576418
2012-07-28 23:00:00,5.355680715945545
2012-07-29 00:00:00,5.111947792812974
2012-07-29 01:00:00,4.902120427392307
2012-07-29 02:00:00,4.6125280309111645
2012-07-29 03:00:00,3.5195908013295174
2012-07-29 04:00:00,2.443634469787036
2012-07-29 05:00:00,2.6555823749854466
2012-07-29 06:00:00,3.088507193980832
2012-07-29 07:00:00,4.141770166520401
2012-07-29 08:00:00,4.885603719623318
2012-07-29 09:00:00,5.527506694760233
2012-07-29 10:00:00,5.94367104786168
2012-07-29 11:00:00,6.198094081866056
2012-07-29 12:00:00,6.342023112692599
2012-07-29 13:00:00,6.256283436976736
2012-07-29 14:00:00,6.220705297902341
2012-07-29 15:00:00,6.230561284684943
2012-07-29 16:00:00,6.2477624641468665
2012-07-29 17:00:00,6.186928649339546
2012-07-29 18:00:00,6.103905026814622
2012-07-29 19:00:00,5.984321179739999
2012-07-29 20:00:00,5.696135261242047
2012-07-29 21:00:00,5.358743881243223
2012-07-29 22:00:00,5.054457365715519
2012-07-29 23:00:00,4.602267191983009
2012-07-30 00:00:00,3.9798115322817416
2012-07-30 01:00:00,2.9284724119900347
2012-07-30 02:00:00,2.321956122484913
2012-07-30 03:00:00,1.874246747922196
2012-07-30 04:00:00,2.0306268440431428
2012-07-30 05:00:00,3.673273054603477
2012-07-30 06:00:00,5.066473171457433
2012-07-30 07:00:00,6.11963791830183
2012-07-30 08:00:00,6.427235507350153
2012-07-30 09:00:00,5.76632160942903
2012-07-30 10:00:00,5.252423893094735
2012-07-30 11:00:00,5.3806690051844095
2012-07-30 12:00:00,5.606651238519577
2012-07-30 13:00:00,5.616118021873693
2012-07-30 14:00:00,5.5533091867671445
2012-07-30 15:00:00,5.620042132090452
2012-07-30 16:00:00,6.0033583665115975
2012-07-30 17:00:00,6.641699838080124
2012-07-30 18:00:00,6.638142442133526
2012-07-30 19:00:00,6.347788875805493
2012-07-30 20:00:00,5.988914528754868
2012-07-30 21:00:00,5.63614388324941
2012-07-30 22:00:00,5.1975380641745925
2012-07-30 23:00:00,4.684200157400213
2012-07-31 00:00:00,3.920657597060565
2012-07-31 01:00:00,2.9704428103657383
2012-07-31 02:00:00,2.3761907300716114
2012-07-31 03:00:00,1.997449342869721
2012-07-31 04:00:00,2.14481921231578
2012-07-31 05:00:00,3.763387457394399
2012-07-31 06:00:00,5.114318101210269
2012-07-31 07:00:00,6.152040392643403
2012-07-31 08:00:00,6.54598384555824
2012-07-31 09:00:00,5.827871319916698
2012-07-31 10:00:00,5.2489126927908725
2012-07-31 11:00:00,5.39263829496191
2012-07-31 12:00:00,5.635475932341318
2012-07-31 13:00:00,5.601408089829892
2012-07-31 14:00:00,5.555565817684123
2012-07-31 15:00:00,5.6306781943099
2012-07-31 16:00:00,6.0206096429667975
2012-07-31 17:00:00,6.671048921911317
2012-07-31 18:00:00,6.6707858542999325
2012-07-31 19:00:00,6.237508127083392
2012-07-31 20:00:00,5.797632649266696
2012-07-31 21:00:00,5.675498126341974
2012-07-31 22:00:00,5.391111954727234
2012-07-31 23:00:00,4.727758628519507
2012-08-20 00:00:00,3.5988237528691567
2012-08-20 01:00:00,2.8726989913929044
2012-08-20 02:00:00,2.310281677455108
2012-08-20 03:00:00,1.9020482700891572
2012-08-20 04:00:00,1.9828537245297908
2012-08-20 05:00:00,3.4511943290675564
2012-08-20 06:00:00,5.1106996716979625
2012-08-20 07:00:00,6.1648693451921615
2012-08-20 08:00:00,6.4544436835183125
2012-08-20 09:00:00,5.714078748079282
2012-08-20 10:00:00,5.252947952518689
2012-08-20 11:00:00,5.4413042421925475
2012-08-20 12:00:00,5.653920382857613
2012-08-20 13:00:00,5.660789038651752
2012-08-20 14:00:00,5.6147465261157015
2012-08-20 15:00:00,5.674849615395829
2012-08-20 16:00:00,6.06503808040984
2012-08-20 17:00:00,6.7027509282035185
2012-08-20 18:00:00,6.3342397726790365
2012-08-20 19:00:00,6.0371246833924745
2012-08-20 20:00:00,5.472295502187986
2012-08-20 21:00:00,5.509474254970884
2012-08-20 22:00:00,4.8936690231569315
2012-08-20 23:00:00,4.3656319503404735
2012-08-21 00:00:00,3.513651067731406
2012-08-21 01:00:00,2.6418123365540467
2012-08-21 02:00:00,1.8927812269246556
2012-08-21 03:00:00,1.7712683645503395
2012-08-21 04:00:00,1.9538325981208682
2012-08-21 05:00:00,3.773749627218448
2012-08-21 06:00:00,5.197949012944969
2012-08-21 07:00:00,6.2419268355638335
2012-08-21 08:00:00,6.6047421079288675
2012-08-21 09:00:00,5.799529357373946
2012-08-21 10:00:00,5.342324469861176
2012-08-21 11:00:00,5.460978252782742
2012-08-21 12:00:00,5.706434099187825
2012-08-21 13:00:00,5.69172878785712
2012-08-21 14:00:00,5.6300792000880335
2012-08-21 15:00:00,5.70133088774629
2012-08-21 16:00:00,6.085505552712209
2012-08-21 17:00:00,6.725396319319153
2012-08-21 18:00:00,6.728481270389955
2012-08-21 19:00:00,6.119472975944731
2012-08-21 20:00:00,6.028896249636156
2012-08-21 21:00:00,5.724197897767537
2012-08-21 22:00:00,5.373397111287064
2012-08-21 23:00:00,4.801485424569432
2012-08-22 00:00:00,3.934722994528341
2012-08-22 01:00:00,3.0626922964015586
2012-08-22 02:00:00,2.3942982646681314
2012-08-22 03:00:00,2.061878708643795
2012-08-22 04:00:00,2.1549649447767187
2012-08-22 05:00:00,3.8013406351897268
2012-08-22 06:00:00,5.150900526276462
2012-08-22 07:00:00,6.213752171050263
2012-08-22 08:00:00,6.53779766674361
2012-08-22 09:00:00,5.8253017459417284
2012-08-22 10:00:00,5.34695960896776
2012-08-22 11:00:00,5.446379897864146
2012-08-22 12:00:00,5.68250001015104
2012-08-22 13:00:00,5.674618426261403
2012-08-22 14:00:00,5.6205983428337865
2012-08-22 15:00:00,5.687086720654165
2012-08-22 16:00:00,6.0977304035569215
2012-08-22 17:00:00,6.761464678105763
2012-08-22 18:00:00,6.733252623571144
2012-08-22 19:00:00,6.227008794405429
2012-08-22 20:00:00,6.037029143058955
2012-08-22 21:00:00,5.736782423766417
2012-08-22 22:00:00,5.507528440278903
2012-08-22 23:00:00,4.957698101872502
2012-08-23 00:00:00,4.2408836783406585
2012-08-23 01:00:00,3.1514691922133884
2012-08-23 02:00:00,2.5323832252513885
2012-08-23 03:00:00,2.1221833452179237
2012-08-23 04:00:00,2.148658627174276
2012-08-23 05:00:00,3.7503361610716666
2012-08-23 06:00:00,4.996550530490612
2012-08-23 07:00:00,6.046104553823207
2012-08-23 08:00:00,6.515045680397309
2012-08-23 09:00:00,5.814678759741165
2012-08-23 10:00:00,5.325067543670928
2012-08-23 11:00:00,5.458785522051453
2012-08-23 12:00:00,5.702676445478015
2012-08-23 13:00:00,5.6869471661491495
2012-08-23 14:00:00,5.615744002208661
2012-08-23 15:00:00,5.682937852402017
2012-08-23 16:00:00,6.080546777792996
2012-08-23 17:00:00,6.732540796023534
2012-08-23 18:00:00,6.718179219643441
2012-08-23 19:00:00,6.3887290858665375
2012-08-23 20:00:00,6.100828708059758
2012-08-23 21:00:00,5.8148023716178265
2012-08-23 22:00:00,5.534551928404063
2012-08-23 23:00:00,5.097699127267688
2012-08-24 00:00:00,4.32605556835155
2012-08-24 01:00:00,3.5250883584289285
2012-08-24 02:00:00,2.9127356932095423
2012-08-24 03:00:00,2.2632075928261486
2012-08-24 04:00:00,2.2191590654112385
2012-08-24 05:00:00,3.637110407402538
2012-08-24 06:00:00,4.891087907393438
2012-08-24 07:00:00,5.977560256580932
2012-08-24 08:00:00,6.3859388539207735
2012-08-24 09:00:00,5.889691087168609
2012-08-24 10:00:00,5.4916696139204
2012-08-24 11:00:00,5.660763082559855
2012-08-24 12:00:00,5.902227153228627
2012-08-24 13:00:00,5.916344529468303
2012-08-24 14:00:00,5.8415867119596925
2012-08-24 15:00:00,5.891627582585639
2012-08-24 16:00:00,6.190022297422988
2012-08-24 17:00:00,6.623507915091178
2012-08-24 18:00:00,6.572719495488012
2012-08-24 19:00:00,6.2082869958914175
2012-08-24 20:00:00,5.886636500996556
2012-08-24 21:00:00,5.640421789395151
2012-08-24 22:00:00,5.515072629677068
2012-08-24 23:00:00,5.1975866711835375
2012-08-25 00:00:00,5.026486696690294
2012-08-25 01:00:00,4.740746768826497
2012-08-25 02:00:00,4.454878436355392
2012-08-25 03:00:00,3.5947830032494266
2012-08-25 04:00:00,2.667913097747729
2012-08-25 05:00:00,2.6005827149025733
2012-08-25 06:00:00,3.43726623340211
2012-08-25 07:00:00,4.060623707602549
2012-08-25 08:00:00,5.189530586846626
2012-08-25 09:00:00,5.689838675190687
2012-08-25 10:00:00,6.023018907241068
2012-08-25 11:00:00,6.256449261631284
2012-08-25 12:00:00,6.244243197552048
2012-08-25 13:00:00,6.362397811178767
2012-08-25 14:00:00,6.013448391693879
2012-08-25 15:00:00,6.121080922901684
2012-08-25 16:00:00,6.180012558759897
2012-08-25 17:00:00,6.05198510397716
2012-08-25 18:00:00,6.022771766141926
2012-08-25 19:00:00,5.697290491047771
2012-08-25 20:00:00,4.851993146184482
2012-08-25 21:00:00,5.491315655387789
2012-08-25 22:00:00,5.362906634169602
2012-08-25 23:00:00,4.9833874117080335
2012-08-26 00:00:00,5.0651380466897615
2012-08-26 01:00:00,4.821470462706674
2012-08-26 02:00:00,4.390677804855674
2012-08-26 03:00:00,3.507116505201949
2012-08-26 04:00:00,2.4387528018398994
2012-08-26 05:00:00,2.542935608541651
2012-08-26 06:00:00,2.6849050455254937
2012-08-26 07:00:00,3.660548572415092
2012-08-26 08:00:00,4.645490314169748
2012-08-26 09:00:00,5.421138137844453
2012-08-26 10:00:00,5.958404832950376
2012-08-26 11:00:00,6.17296598256749
2012-08-26 12:00:00,5.9243414341190395
2012-08-26 13:00:00,5.6325440837453975
2012-08-26 14:00:00,5.836411884902307
2012-08-26 15:00:00,5.3927307245986364
2012-08-26 16:00:00,5.4385005031406415
2012-08-26 17:00:00,5.695738236816107
2012-08-26 18:00:00,5.436619675225551
2012-08-26 19:00:00,5.381985168013818
2012-08-26 20:00:00,5.37443393683172
2012-08-26 21:00:00,5.210176891147776
2012-08-26 22:00:00,4.813986654196602
2012-08-26 23:00:00,4.507595503297788
2012-08-27 00:00:00,3.834201510536847
2012-08-27 01:00:00,2.6783961929934694
2012-08-27 02:00:00,2.21225835834909
2012-08-27 03:00:00,1.803329484582788
2012-08-27 04:00:00,2.0712238966594843
2012-08-27 05:00:00,3.408673611049996
2012-08-27 06:00:00,4.793038992530374
2012-08-27 07:00:00,5.968204749436038
2012-08-27 08:00:00,6.430154306835919
2012-08-27 09:00:00,5.771325049787933
2012-08-27 10:00:00,5.2033902690658245
2012-08-27 11:00:00,5.4075926098518705
2012-08-27 12:00:00,5.636333676406771
2012-08-27 13:00:00,5.643972619002239
2012-08-27 14:00:00,5.579555185278161
2012-08-27 15:00:00,5.635419732088259
2012-08-27 16:00:00,6.0337531735956285
2012-08-27 17:00:00,6.729588575344003
2012-08-27 18:00:00,6.707058745302152
2012-08-27 19:00:00,6.322611383012372
2012-08-27 20:00:00,6.022234828745495
2012-08-27 21:00:00,5.602611126187472
2012-08-27 22:00:00,5.141107265538087
2012-08-27 23:00:00,4.60980519589707
2012-08-28 00:00:00,3.8835622802127303
2012-08-28 01:00:00,2.8802267292807717
2012-08-28 02:00:00,2.343504305376414
2012-08-28 03:00:00,1.986353685982061
2012-08-28 04:00:00,2.167448722641985
2012-08-28 05:00:00,3.595863369492342
2012-08-28 06:00:00,5.101451360836479
2012-08-28 07:00:00,6.0317174264028965
2012-08-28 08:00:00,6.449288469823253
2012-08-28 09:00:00,5.835421076489003
2012-08-28 10:00:00,5.309943936099806
2012-08-28 11:00:00,5.426967728195999
2012-08-28 12:00:00,5.658525611994767
2012-08-28 13:00:00,5.654357347451531
2012-08-28 14:00:00,5.582662825770092
2012-08-28 15:00:00,5.678838750265979
2012-08-28 16:00:00,6.0639524582774555
2012-08-28 17:00:00,6.70394990074023
2012-08-28 18:00:00,6.716972358086393
2012-08-28 19:00:00,6.408474125108343
2012-08-28 20:00:00,6.109669001506036
2012-08-28 21:00:00,5.79249871591155
2012-08-28 22:00:00,5.493169390660872
2012-08-28 23:00:00,4.895655046920562
2012-08-29 00:00:00,3.956242461361543
2012-08-29 01:00:00,3.0607582869572347
2012-08-29 02:00:00,2.3962929903719767
2012-08-29 03:00:00,2.0794115168677623
2012-08-29 04:00:00,2.161070587671188
2012-08-29 05:00:00,3.7910321600230006
2012-08-29 06:00:00,5.21390895159143
2012-08-29 07:00:00,6.090003492489883
2012-08-29 08:00:00,6.518090205601793
2012-08-29 09:00:00,5.8374418793131255
2012-08-29 10:00:00,5.330966742021581
2012-08-29 11:00:00,5.46454082258327
2012-08-29 12:00:00,5.701932333301392
2012-08-29 13:00:00,5.696659895695977
2012-08-29 14:00:00,5.626654146699992
2012-08-29 15:00:00,5.692495231216457
2012-08-29 16:00:00,6.0824628914722325
2012-08-29 17:00:00,6.7286155369899365
2012-08-29 18:00:00,6.726736078517329
2012-08-29 19:00:00,6.404221788419584
2012-08-29 20:00:00,6.09352103928401
2012-08-29 21:00:00,5.811957439504516
2012-08-29 22:00:00,5.593351492314956
2012-08-29 23:00:00,5.0814420584127244
2012-08-30 00:00:00,4.179802622219215
2012-08-30 01:00:00,3.22290191202844
2012-08-30 02:00:00,2.5813414459421384
2012-08-30 03:00:00,2.115587967814729
2012-08-30 04:00:00,2.1649921571157433
2012-08-30 05:00:00,3.75596801621357
2012-08-30 06:00:00,5.1974715312297315
2012-08-30 07:00:00,6.098098671849947
2012-08-30 08:00:00,6.4885527232907005
2012-08-30 09:00:00,5.8332146561363825
2012-08-30 10:00:00,5.3519392631250735
2012-08-30 11:00:00,5.473334562537979
2012-08-30 12:00:00,5.703333296900584
2012-08-30 13:00:00,5.687372892376532
2012-08-30 14:00:00,5.63422245858213
2012-08-30 15:00:00,5.6803688189001225
2012-08-30 16:00:00,6.0611188677270915
2012-08-30 17:00:00,6.711425764331019
2012-08-30 18:00:00,6.697449418999933
2012-08-30 19:00:00,6.4010520634419334
2012-08-30 20:00:00,6.088202198605626
2012-08-30 21:00:00,5.804361725503393
2012-08-30 22:00:00,5.557933231185143
2012-08-30 23:00:00,5.1765068880627645
2012-08-31 00:00:00,4.4989116418591575
2012-08-31 01:00:00,3.6808644339122782
2012-08-31 02:00:00,2.892082918047397
2012-08-31 03:00:00,2.2852328585807062
2012-08-31 04:00:00,2.2690979343918185
2012-08-31 05:00:00,3.626230988519844
2012-08-31 06:00:00,5.039833951423646
2012-08-31 07:00:00,5.8451188222094945
2012-08-31 08:00:00,6.394208818031523
2012-08-31 09:00:00,5.85089459254519
2012-08-31 10:00:00,5.468732450790097
2012-08-31 11:00:00,5.59059985987038
2012-08-31 12:00:00,5.902184616481563
2012-08-31 13:00:00,5.8504360820887324
2012-08-31 14:00:00,5.828606507089867
2012-08-31 15:00:00,5.82053073472583
2012-08-31 16:00:00,6.1143315297979495
2012-08-31 17:00:00,6.535654104814353
2012-08-31 18:00:00,6.538937532684798
2012-08-31 19:00:00,6.241686657181622
2012-08-31 20:00:00,5.9539903508607726
2012-08-31 21:00:00,5.705717055649933
2012-08-31 22:00:00,5.591555823229639
2012-08-31 23:00:00,5.3285770552860185
2012-09-20 00:00:00,4.1865859527054265
2012-09-20 01:00:00,3.2920907399852872
2012-09-20 02:00:00,2.6429818954580058
2012-09-20 03:00:00,2.1871211583642958
2012-09-20 04:00:00,2.194305097833272
2012-09-20 05:00:00,3.8188119525777457
2012-09-20 06:00:00,5.186520209541152
2012-09-20 07:00:00,6.1918868444627
2012-09-20 08:00:00,6.637344281769437
2012-09-20 09:00:00,5.9274508271031765
2012-09-20 10:00:00,5.40001003389791
2012-09-20 11:00:00,5.518480633974029
2012-09-20 12:00:00,5.762075599120892
2012-09-20 13:00:00,5.751894278493031
2012-09-20 14:00:00,5.6919295621617865
2012-09-20 15:00:00,5.7680786984231345
2012-09-20 16:00:00,6.1360699583191955
2012-09-20 17:00:00,6.7553752112415815
2012-09-20 18:00:00,6.71549859465667
2012-09-20 19:00:00,6.3723185857356475
2012-09-20 20:00:00,6.037744266541545
2012-09-20 21:00:00,5.7226325915313385
2012-09-20 22:00:00,5.461342729345418
2012-09-20 23:00:00,5.128029919575377
2012-09-21 00:00:00,4.466950486237131
2012-09-21 01:00:00,3.728344020260185
2012-09-21 02:00:00,2.973918336330233
2012-09-21 03:00:00,2.444992724801593
2012-09-21 04:00:00,2.4152926058352358
2012-09-21 05:00:00,3.7120066934799696
2012-09-21 06:00:00,5.203548046383479
2012-09-21 07:00:00,6.154102532253021
2012-09-21 08:00:00,6.5320682800072625
2012-09-21 09:00:00,5.993835446619247
2012-09-21 10:00:00,5.528116065433335
2012-09-21 11:00:00,5.731767900401999
2012-09-21 12:00:00,5.991857827842945
2012-09-21 13:00:00,5.985442633632193
2012-09-21 14:00:00,5.929414009849957
2012-09-21 15:00:00,5.9855915835496285
2012-09-21 16:00:00,6.288533832109741
2012-09-21 17:00:00,6.690915856435603
2012-09-21 18:00:00,6.624048396142461
2012-09-21 19:00:00,6.252540026999749
2012-09-21 20:00:00,5.922315047461024
2012-09-21 21:00:00,5.675435355928763
2012-09-21 22:00:00,5.5360043215565655
2012-09-21 23:00:00,5.228733347913773
2012-09-22 00:00:00,5.037982209240272
2012-09-22 01:00:00,4.74223487724954
2012-09-22 02:00:00,4.2673370001374336
2012-09-22 03:00:00,3.4751737215924714
2012-09-22 04:00:00,2.595238350738159
2012-09-22 05:00:00,2.7679091846319994
2012-09-22 06:00:00,3.4838804113322253
2012-09-22 07:00:00,4.196472183840269
2012-09-22 08:00:00,5.264870831971776
2012-09-22 09:00:00,5.727828608334618
2012-09-22 10:00:00,6.098385938296139
2012-09-22 11:00:00,6.3235840174205435
2012-09-22 12:00:00,6.460401082201942
2012-09-22 13:00:00,6.435864038183657
2012-09-22 14:00:00,6.436796570008355
2012-09-22 15:00:00,6.453318401738947
2012-09-22 16:00:00,6.4450228262929885
2012-09-22 17:00:00,6.346821738573693
2012-09-22 18:00:00,6.283368293120099
2012-09-22 19:00:00,6.108835825537861
2012-09-22 20:00:00,5.914507175349906
2012-09-22 21:00:00,5.713318780171803
2012-09-22 22:00:00,5.603746315316557
2012-09-22 23:00:00,5.35293145783361
2012-09-23 00:00:00,5.0525333088560345
2012-09-23 01:00:00,4.734507237622483
2012-09-23 02:00:00,4.427415065942048
2012-09-23 03:00:00,3.5662990385909428
2012-09-23 04:00:00,2.4681470771222167
2012-09-23 05:00:00,2.5630933686561472
2012-09-23 06:00:00,3.078610434020998
2012-09-23 07:00:00,4.378527324201312
2012-09-23 08:00:00,4.929835860990486
2012-09-23 09:00:00,5.535918444967065
2012-09-23 10:00:00,6.06586587304388
2012-09-23 11:00:00,6.305250651737696
2012-09-23 12:00:00,6.438760347447272
2012-09-23 13:00:00,6.5132799693183525
2012-09-23 14:00:00,6.478266790861592
2012-09-23 15:00:00,6.477417534477781
2012-09-23 16:00:00,6.501899713518847
2012-09-23 17:00:00,6.317786411222575
2012-09-23 18:00:00,6.158103201756278
2012-09-23 19:00:00,5.839262314589765
2012-09-23 20:00:00,5.553131432298657
2012-09-23 21:00:00,5.039352927209494
2012-09-23 22:00:00,4.813701483740469
2012-09-23 23:00:00,4.279506715100404
2012-09-24 00:00:00,3.7246002352368732
2012-09-24 01:00:00,2.7951877316385176
2012-09-24 02:00:00,2.230986252005976
2012-09-24 03:00:00,1.959609845908204
2012-09-24 04:00:00,2.0654045151485367
2012-09-24 05:00:00,3.7339502820440114
2012-09-24 06:00:00,5.093543133906202
2012-09-24 07:00:00,6.067539680551298
2012-09-24 08:00:00,6.504333952359049
2012-09-24 09:00:00,5.859844214785188
2012-09-24 10:00:00,5.30085234886875
2012-09-24 11:00:00,5.47702103284954
2012-09-24 12:00:00,5.749041067408737
2012-09-24 13:00:00,5.765147533338653
2012-09-24 14:00:00,5.709198803825891
2012-09-24 15:00:00,5.771358212553323
2012-09-24 16:00:00,6.126014649757362
2012-09-24 17:00:00,6.76549207854667
2012-09-24 18:00:00,6.716000825039668
2012-09-24 19:00:00,6.307139999310335
2012-09-24 20:00:00,5.920682486070348
2012-09-24 21:00:00,5.511194435629848
2012-09-24 22:00:00,5.090753465511033
2012-09-24 23:00:00,4.553672894844926
2012-09-25 00:00:00,3.6795173249019104
2012-09-25 01:00:00,2.742883004477437
2012-09-25 02:00:00,2.128637075971308
2012-09-25 03:00:00,1.838064868734208
2012-09-25 04:00:00,2.0208497711127453
2012-09-25 05:00:00,3.7545674371230815
2012-09-25 06:00:00,5.187848702540671
2012-09-25 07:00:00,6.148260612864629
2012-09-25 08:00:00,6.565624685601812
2012-09-25 09:00:00,5.897892733126855
2012-09-25 10:00:00,5.366654536418789
2012-09-25 11:00:00,5.518204092771156
2012-09-25 12:00:00,5.753642058809497
2012-09-25 13:00:00,5.757563658344027
2012-09-25 14:00:00,5.7293999975601135
2012-09-25 15:00:00,5.791020996172647
2012-09-25 16:00:00,6.167982473891094
2012-09-25 17:00:00,6.8087669065426
2012-09-25 18:00:00,6.788395069135048
2012-09-25 19:00:00,6.39846137158704
2012-09-25 20:00:00,6.072661347576175
2012-09-25 21:00:00,5.744863277529928
2012-09-25 22:00:00,5.416978987437075
2012-09-25 23:00:00,4.814729972282551
2012-09-26 00:00:00,3.6762861989443456
2012-09-26 01:00:00,2.84540113769527
2012-09-26 02:00:00,2.0979851482066683
2012-09-26 03:00:00,1.817323932099384
2012-09-26 04:00:00,2.0956140417998084
2012-09-26 05:00:00,3.8147081226868633
2012-09-26 06:00:00,5.258836133305866
2012-09-26 07:00:00,6.264879479662724
2012-09-26 08:00:00,6.567320825824942
2012-09-26 09:00:00,5.926518874546707
2012-09-26 10:00:00,5.310185825987759
2012-09-26 11:00:00,5.515535314467899
2012-09-26 12:00:00,5.7683013194758495
2012-09-26 13:00:00,5.748788610547322
2012-09-26 14:00:00,5.6970292723851195
2012-09-26 15:00:00,5.750739321817948
2012-09-26 16:00:00,6.136190231023389
2012-09-26 17:00:00,6.757111839396041
2012-09-26 18:00:00,6.778489031154656
2012-09-26 19:00:00,6.431255136661602
2012-09-26 20:00:00,6.103145421333195
2012-09-26 21:00:00,5.828782611554787
2012-09-26 22:00:00,5.064854502867811
2012-09-26 23:00:00,4.749118705886434
2012-09-27 00:00:00,4.268069163387112
2012-09-27 01:00:00,3.3097053597814377
2012-09-27 02:00:00,2.623781511779633
2012-09-27 03:00:00,2.1759926033151107
2012-09-27 04:00:00,2.207283371502159
2012-09-27 05:00:00,3.8613801176305
2012-09-27 06:00:00,5.240572845787457
2012-09-27 07:00:00,6.280662810737892
2012-09-27 08:00:00,6.588874373558655
2012-09-27 09:00:00,5.886123651347398
2012-09-27 10:00:00,5.386249912875064
2012-09-27 11:00:00,5.4931073369552585
2012-09-27 12:00:00,5.723210129074207
2012-09-27 13:00:00,5.715670775799725
2012-09-27 14:00:00,5.6392847612407015
2012-09-27 15:00:00,5.7153197907823206
2012-09-27 16:00:00,6.048381539814644
2012-09-27 17:00:00,6.561982023977933
2012-09-27 18:00:00,6.607808588127849
2012-09-27 19:00:00,6.378173893307313
2012-09-27 20:00:00,5.9465502137551
2012-09-27 21:00:00,4.7699599118629745
2012-09-27 22:00:00,4.668571078136165
2012-09-27 23:00:00,4.541153949869214
2012-09-28 00:00:00,3.894772452040709
2012-09-28 01:00:00,3.2598016691080973
2012-09-28 02:00:00,2.281848688866079
2012-09-28 03:00:00,2.161256612231815
2012-09-28 04:00:00,2.124611594376431
2012-09-28 05:00:00,3.674936145970849
2012-09-28 06:00:00,5.075383250650443
2012-09-28 07:00:00,5.912774450146648
2012-09-28 08:00:00,6.52309268447434
2012-09-28 09:00:00,5.851328475600399
2012-09-28 10:00:00,5.2288173293546985
2012-09-28 11:00:00,5.599961615233783
2012-09-28 12:00:00,5.959691892976978
2012-09-28 13:00:00,5.944413334060137
2012-09-28 14:00:00,5.897151453465785
2012-09-28 15:00:00,5.945012336333917
2012-09-28 16:00:00,6.254189717797142
2012-09-28 17:00:00,6.646193099155457
2012-09-28 18:00:00,6.615952926168315
2012-09-28 19:00:00,6.108284276321374
2012-09-28 20:00:00,5.638470309700802
2012-09-28 21:00:00,5.253289675042882
2012-09-28 22:00:00,5.435668554131841
2012-09-28 23:00:00,5.175075321875443
2012-09-29 00:00:00,4.994968214911267
2012-09-29 01:00:00,4.707474335919794
2012-09-29 02:00:00,4.293473814351415
2012-09-29 03:00:00,3.4486768018747807
2012-09-29 04:00:00,2.574997209983384
2012-09-29 05:00:00,2.7607777650071625
2012-09-29 06:00:00,3.55031654438498
2012-09-29 07:00:00,4.515100052541516
2012-09-29 08:00:00,5.229154630578572
2012-09-29 09:00:00,5.7555166106552615
2012-09-29 10:00:00,6.116616705821638
2012-09-29 11:00:00,6.342802368569671
2012-09-29 12:00:00,6.507201288917669
2012-09-29 13:00:00,6.5030123394556885
2012-09-29 14:00:00,6.492905673130852
2012-09-29 15:00:00,6.474169226726373
2012-09-29 16:00:00,6.512633888629156
2012-09-29 17:00:00,6.447268172588854
2012-09-29 18:00:00,6.248318268421188
2012-09-29 19:00:00,5.9636913132783524
2012-09-29 20:00:00,5.740751064443594
2012-09-29 21:00:00,5.548017119891196
2012-09-29 22:00:00,5.3789277055811775
2012-09-29 23:00:00,5.205553469979477
2012-09-30 00:00:00,4.985376175455424
2012-09-30 01:00:00,4.733030045102682
2012-09-30 02:00:00,4.463868849807564
2012-09-30 03:00:00,3.6511732127956513
2012-09-30 04:00:00,2.6310513741472508
2012-09-30 05:00:00,2.6493476588009908
2012-09-30 06:00:00,3.154998408803261
2012-09-30 07:00:00,4.21814593995924
2012-09-30 08:00:00,4.8727236297308485
2012-09-30 09:00:00,5.637168916786441
2012-09-30 10:00:00,6.076872959580325
2012-09-30 11:00:00,6.3216259967953965
2012-09-30 12:00:00,6.475602186108304
2012-09-30 13:00:00,6.481087284167982
2012-09-30 14:00:00,6.4456067618445765
2012-09-30 15:00:00,6.4793518388566875
2012-09-30 16:00:00,6.50710336100845
2012-09-30 17:00:00,6.3568384996096325
2012-09-30 18:00:00,5.999566837438088
2012-09-30 19:00:00,5.35769024399104
2012-09-30 20:00:00,5.016964166850835
2012-09-30 21:00:00,5.146636404411404
2012-09-30 22:00:00,4.726670337643399
2012-09-30 23:00:00,4.388670021363558
