,holiday,workingday,temp,humidity,windspeed,count,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
9557,0,1,24.6,88,8.9981,163,0,0,1,0,0,0,1,0,14,2012,10,2
9558,0,1,25.42,83,8.9981,209,0,0,1,0,0,0,1,0,15,2012,10,2
9559,0,1,25.42,88,8.9981,374,0,0,1,0,0,0,1,0,16,2012,10,2
9560,0,1,25.42,88,7.0015,715,0,0,1,0,0,0,1,0,17,2012,10,2
9561,0,1,25.42,94,6.0032,687,0,0,1,0,0,0,1,0,18,2012,10,2
9562,0,1,25.42,94,0.0,395,0,0,1,0,0,0,1,0,19,2012,10,2
9563,0,1,25.42,94,8.9981,306,0,0,1,0,0,0,1,0,20,2012,10,2
9564,0,1,25.42,94,7.0015,289,0,0,1,0,0,0,1,0,21,2012,10,2
9565,0,1,25.42,94,7.0015,240,0,0,1,0,0,1,0,0,22,2012,10,2
9566,0,1,25.42,94,0.0,98,0,0,1,0,0,1,0,0,23,2012,10,2
9567,0,1,25.42,94,0.0,52,0,0,1,0,0,0,1,0,0,2012,10,3
9568,0,1,25.42,94,0.0,19,0,0,1,0,0,1,0,0,1,2012,10,3
9569,0,1,25.42,94,0.0,9,0,0,1,0,0,1,0,0,2,2012,10,3
9570,0,1,24.6,94,0.0,7,0,0,1,0,0,1,0,0,3,2012,10,3
9571,0,1,24.6,100,0.0,11,0,0,1,0,0,1,0,0,4,2012,10,3
9572,0,1,25.42,94,7.0015,34,0,0,1,0,0,1,0,0,5,2012,10,3
9573,0,1,24.6,94,8.9981,177,0,0,1,0,0,1,0,0,6,2012,10,3
9574,0,1,24.6,94,12.998,515,0,0,1,0,0,1,0,0,7,2012,10,3
9575,0,1,25.42,88,7.0015,809,0,0,1,0,0,1,0,0,8,2012,10,3
9576,0,1,25.42,83,12.998,362,0,0,1,0,0,1,0,0,9,2012,10,3
9577,0,1,27.06,78,11.0014,175,0,0,1,0,0,0,0,1,10,2012,10,3
9578,0,1,27.06,78,11.0014,230,0,0,1,0,0,0,0,1,11,2012,10,3
9579,0,1,28.7,70,7.0015,358,0,0,1,0,0,1,0,0,12,2012,10,3
9580,0,1,28.7,74,7.0015,279,0,0,1,0,0,1,0,0,13,2012,10,3
9581,0,1,29.52,70,11.0014,251,0,0,1,0,0,1,0,0,14,2012,10,3
9582,0,1,29.52,62,11.0014,319,0,0,1,0,0,1,0,0,15,2012,10,3
9583,0,1,29.52,58,0.0,478,0,0,1,0,0,1,0,0,16,2012,10,3
9584,0,1,28.7,65,0.0,917,0,0,1,0,0,0,0,1,17,2012,10,3
9585,0,1,28.7,65,0.0,810,0,0,1,0,0,0,0,1,18,2012,10,3
9586,0,1,28.7,65,0.0,593,0,0,1,0,0,0,0,1,19,2012,10,3
9587,0,1,28.7,65,0.0,497,0,0,1,0,0,0,0,1,20,2012,10,3
9588,0,1,27.06,74,0.0,209,0,0,1,0,0,1,0,0,21,2012,10,3
9589,0,1,27.06,74,0.0,241,0,0,1,0,0,0,0,1,22,2012,10,3
9590,0,1,27.06,78,0.0,220,0,0,1,0,0,1,0,0,23,2012,10,3
9591,0,1,26.24,89,0.0,76,0,0,1,0,0,0,1,0,0,2012,10,4
9592,0,1,25.42,94,0.0,25,0,0,1,0,0,1,0,0,1,2012,10,4
9593,0,1,26.24,89,0.0,13,0,0,1,0,0,0,0,1,2,2012,10,4
9594,0,1,25.42,88,0.0,11,0,0,1,0,0,1,0,0,3,2012,10,4
9595,0,1,26.24,89,0.0,10,0,0,1,0,0,1,0,0,4,2012,10,4
9596,0,1,26.24,89,7.0015,39,0,0,1,0,0,0,1,0,5,2012,10,4
9597,0,1,25.42,94,6.0032,133,0,0,1,0,0,0,1,0,6,2012,10,4
9598,0,1,26.24,89,6.0032,391,0,0,1,0,0,1,0,0,7,2012,10,4
9599,0,1,26.24,89,0.0,738,0,0,1,0,0,0,0,1,8,2012,10,4
9600,0,1,26.24,89,12.998,359,0,0,1,0,0,1,0,0,9,2012,10,4
9601,0,1,27.06,83,8.9981,177,0,0,1,0,0,1,0,0,10,2012,10,4
9602,0,1,28.7,70,7.0015,214,0,0,1,0,0,1,0,0,11,2012,10,4
9603,0,1,29.52,54,12.998,288,0,0,1,0,0,1,0,0,12,2012,10,4
9604,0,1,29.52,58,22.0028,294,0,0,1,0,0,1,0,0,13,2012,10,4
9605,0,1,28.7,61,16.9979,267,0,0,1,0,0,0,0,1,14,2012,10,4
9606,0,1,29.52,54,19.0012,325,0,0,1,0,0,0,0,1,15,2012,10,4
9607,0,1,28.7,54,19.0012,497,0,0,1,0,0,0,0,1,16,2012,10,4
9608,0,1,28.7,51,15.0013,901,0,0,1,0,0,0,0,1,17,2012,10,4
9609,0,1,27.06,57,7.0015,887,0,0,1,0,0,0,0,1,18,2012,10,4
9610,0,1,27.06,57,7.0015,534,0,0,1,0,0,0,0,1,19,2012,10,4
9611,0,1,26.24,65,7.0015,441,0,0,1,0,0,0,0,1,20,2012,10,4
9612,0,1,25.42,69,0.0,321,0,0,1,0,0,0,0,1,21,2012,10,4
9613,0,1,26.24,47,8.9981,232,0,0,1,0,0,0,0,1,22,2012,10,4
9614,0,1,24.6,56,6.0032,155,0,0,1,0,0,0,0,1,23,2012,10,4
9615,0,1,22.96,73,0.0,102,0,0,1,0,0,0,0,1,0,2012,10,5
9616,0,1,22.14,68,7.0015,46,0,0,1,0,0,0,0,1,1,2012,10,5
9617,0,1,22.14,73,6.0032,11,0,0,1,0,0,0,0,1,2,2012,10,5
9618,0,1,22.14,73,0.0,16,0,0,1,0,0,0,0,1,3,2012,10,5
9619,0,1,22.14,77,0.0,11,0,0,1,0,0,0,0,1,4,2012,10,5
9620,0,1,21.32,77,0.0,41,0,0,1,0,0,0,0,1,5,2012,10,5
9621,0,1,21.32,83,0.0,137,0,0,1,0,0,0,0,1,6,2012,10,5
9622,0,1,21.32,83,7.0015,428,0,0,1,0,0,0,0,1,7,2012,10,5
9623,0,1,23.78,64,0.0,785,0,0,1,0,0,0,0,1,8,2012,10,5
9624,0,1,24.6,60,6.0032,384,0,0,1,0,0,0,0,1,9,2012,10,5
9625,0,1,27.06,54,0.0,260,0,0,1,0,0,0,0,1,10,2012,10,5
9626,0,1,28.7,48,12.998,304,0,0,1,0,0,0,0,1,11,2012,10,5
9627,0,1,29.52,42,11.0014,468,0,0,1,0,0,0,0,1,12,2012,10,5
9628,0,1,28.7,48,0.0,424,0,0,1,0,0,0,0,1,13,2012,10,5
9629,0,1,30.34,37,15.0013,400,0,0,1,0,0,0,0,1,14,2012,10,5
9630,0,1,29.52,39,16.9979,470,0,0,1,0,0,0,0,1,15,2012,10,5
9631,0,1,29.52,37,0.0,634,0,0,1,0,0,0,0,1,16,2012,10,5
9632,0,1,28.7,42,11.0014,900,0,0,1,0,0,0,0,1,17,2012,10,5
9633,0,1,26.24,57,8.9981,761,0,0,1,0,0,0,0,1,18,2012,10,5
9634,0,1,25.42,73,11.0014,500,0,0,1,0,0,0,0,1,19,2012,10,5
9635,0,1,24.6,78,8.9981,372,0,0,1,0,0,0,0,1,20,2012,10,5
9636,0,1,24.6,69,15.0013,267,0,0,1,0,0,0,0,1,21,2012,10,5
9637,0,1,24.6,73,19.0012,264,0,0,1,0,0,0,0,1,22,2012,10,5
9638,0,1,23.78,78,15.0013,171,0,0,1,0,0,0,0,1,23,2012,10,5
9639,0,0,22.96,83,11.0014,191,0,0,1,0,0,0,0,1,0,2012,10,6
9640,0,0,22.96,83,16.9979,141,0,0,1,0,0,0,0,1,1,2012,10,6
9641,0,0,22.96,78,12.998,75,0,0,1,0,0,0,0,1,2,2012,10,6
9642,0,0,22.14,77,15.0013,56,0,0,1,0,0,0,0,1,3,2012,10,6
9643,0,0,22.14,83,16.9979,11,0,0,1,0,0,0,0,1,4,2012,10,6
9644,0,0,22.14,83,12.998,10,0,0,1,0,0,0,0,1,5,2012,10,6
9645,0,0,22.14,88,16.9979,30,0,0,1,0,0,0,0,1,6,2012,10,6
9646,0,0,22.14,83,19.9995,84,0,0,1,0,0,0,0,1,7,2012,10,6
9647,0,0,22.96,83,12.998,206,0,0,1,0,0,0,0,1,8,2012,10,6
9648,0,0,24.6,73,12.998,395,0,0,1,0,0,0,0,1,9,2012,10,6
9649,0,0,25.42,69,19.0012,539,0,0,1,0,0,0,0,1,10,2012,10,6
9650,0,0,26.24,65,16.9979,647,0,0,1,0,0,0,0,1,11,2012,10,6
9651,0,0,28.7,54,7.0015,743,0,0,1,0,0,0,0,1,12,2012,10,6
9652,0,0,26.24,57,35.0008,710,0,0,1,0,0,1,0,0,13,2012,10,6
9653,0,0,24.6,56,27.9993,576,0,0,1,0,0,1,0,0,14,2012,10,6
9654,0,0,24.6,46,27.9993,620,0,0,1,0,0,0,0,1,15,2012,10,6
9655,0,0,24.6,43,35.0008,659,0,0,1,0,0,0,0,1,16,2012,10,6
9656,0,0,22.14,49,26.0027,610,0,0,1,0,0,0,0,1,17,2012,10,6
9657,0,0,21.32,48,27.9993,495,0,0,1,0,0,0,0,1,18,2012,10,6
9658,0,0,19.68,55,15.0013,341,0,0,1,0,0,0,0,1,19,2012,10,6
9659,0,0,19.68,55,16.9979,247,0,0,1,0,0,0,0,1,20,2012,10,6
9660,0,0,18.86,59,8.9981,215,0,0,1,0,0,0,0,1,21,2012,10,6
9661,0,0,18.04,62,8.9981,185,0,0,1,0,0,0,0,1,22,2012,10,6
9662,0,0,18.04,62,8.9981,179,0,0,1,0,0,0,0,1,23,2012,10,6
9663,0,0,18.04,62,11.0014,127,0,0,1,0,0,0,0,1,0,2012,10,7
9664,0,0,18.04,54,15.0013,109,0,0,1,0,0,0,0,1,1,2012,10,7
9665,0,0,17.22,62,8.9981,74,0,0,1,0,0,0,0,1,2,2012,10,7
9666,0,0,18.04,62,8.9981,22,0,0,1,0,0,1,0,0,3,2012,10,7
9667,0,0,18.04,54,16.9979,11,0,0,1,0,0,1,0,0,4,2012,10,7
9668,0,0,18.04,54,8.9981,10,0,0,1,0,0,1,0,0,5,2012,10,7
9669,0,0,18.04,54,12.998,23,0,0,1,0,0,1,0,0,6,2012,10,7
9670,0,0,17.22,58,11.0014,35,0,0,1,0,0,0,1,0,7,2012,10,7
9671,0,0,17.22,67,8.9981,62,0,0,1,0,0,0,1,0,8,2012,10,7
9672,0,0,16.4,71,8.9981,86,0,0,1,0,0,0,1,0,9,2012,10,7
9673,0,0,17.22,67,12.998,185,0,0,1,0,0,1,0,0,10,2012,10,7
9674,0,0,17.22,71,7.0015,336,0,0,1,0,0,1,0,0,11,2012,10,7
9675,0,0,17.22,71,0.0,392,0,0,1,0,0,1,0,0,12,2012,10,7
9676,0,0,18.04,72,6.0032,320,0,0,1,0,0,1,0,0,13,2012,10,7
9677,0,0,18.04,67,0.0,314,0,0,1,0,0,1,0,0,14,2012,10,7
9678,0,0,17.22,77,8.9981,306,0,0,1,0,0,0,1,0,15,2012,10,7
9679,0,0,16.4,82,11.0014,333,0,0,1,0,0,0,1,0,16,2012,10,7
9680,0,0,16.4,82,15.0013,157,0,0,1,0,0,0,1,0,17,2012,10,7
9681,0,0,16.4,82,12.998,106,0,0,1,0,0,0,1,0,18,2012,10,7
9682,0,0,16.4,82,7.0015,114,0,0,1,0,0,1,0,0,19,2012,10,7
9683,0,0,16.4,82,8.9981,116,0,0,1,0,0,0,0,1,20,2012,10,7
9684,0,0,15.58,87,7.0015,113,0,0,1,0,0,0,0,1,21,2012,10,7
9685,0,0,15.58,87,8.9981,79,0,0,1,0,0,0,0,1,22,2012,10,7
9686,0,0,14.76,93,8.9981,80,0,0,1,0,0,0,0,1,23,2012,10,7
9687,1,0,15.58,76,19.0012,51,0,0,1,0,0,0,0,1,0,2012,10,1
9688,1,0,13.94,87,11.0014,37,0,0,1,0,0,0,0,1,1,2012,10,1
9689,1,0,13.94,81,12.998,15,0,0,1,0,0,0,0,1,2,2012,10,1
9690,1,0,13.94,81,7.0015,10,0,0,1,0,0,0,0,1,3,2012,10,1
9691,1,0,13.12,87,8.9981,7,0,0,1,0,0,0,0,1,4,2012,10,1
9692,1,0,13.94,76,15.0013,19,0,0,1,0,0,0,0,1,5,2012,10,1
9693,1,0,13.94,76,7.0015,59,0,0,1,0,0,0,0,1,6,2012,10,1
9694,1,0,13.94,76,11.0014,154,0,0,1,0,0,1,0,0,7,2012,10,1
9695,1,0,14.76,71,15.0013,397,0,0,1,0,0,1,0,0,8,2012,10,1
9696,1,0,15.58,66,11.0014,332,0,0,1,0,0,1,0,0,9,2012,10,1
9697,1,0,15.58,68,8.9981,298,0,0,1,0,0,1,0,0,10,2012,10,1
9698,1,0,16.4,62,6.0032,308,0,0,1,0,0,1,0,0,11,2012,10,1
9699,1,0,17.22,63,11.0014,341,0,0,1,0,0,1,0,0,12,2012,10,1
9700,1,0,17.22,62,12.998,405,0,0,1,0,0,1,0,0,13,2012,10,1
9701,1,0,17.22,58,7.0015,420,0,0,1,0,0,1,0,0,14,2012,10,1
9702,1,0,17.22,58,12.998,370,0,0,1,0,0,0,1,0,15,2012,10,1
9703,1,0,17.22,58,12.998,377,0,0,1,0,0,0,1,0,16,2012,10,1
9704,1,0,17.22,66,16.9979,497,0,0,1,0,0,1,0,0,17,2012,10,1
9705,1,0,17.22,66,19.0012,456,0,0,1,0,0,1,0,0,18,2012,10,1
9706,1,0,16.4,71,16.9979,371,0,0,1,0,0,1,0,0,19,2012,10,1
9707,1,0,16.4,71,15.0013,227,0,0,1,0,0,0,1,0,20,2012,10,1
9708,1,0,16.4,76,15.0013,151,0,0,1,0,0,1,0,0,21,2012,10,1
9709,1,0,16.4,76,16.9979,107,0,0,1,0,0,0,1,0,22,2012,10,1
9710,1,0,16.4,71,15.0013,69,0,0,1,0,0,1,0,0,23,2012,10,1
9711,0,1,15.58,82,15.0013,31,0,0,1,0,0,1,0,0,0,2012,10,2
9712,0,1,14.76,87,15.0013,13,0,0,1,0,0,0,1,0,1,2012,10,2
9713,0,1,14.76,87,16.9979,7,0,0,1,0,0,0,1,0,2,2012,10,2
9714,0,1,14.76,87,19.0012,3,0,0,1,0,0,0,1,0,3,2012,10,2
9715,0,1,14.76,87,11.0014,7,0,0,1,0,0,0,1,0,4,2012,10,2
9716,0,1,15.58,82,12.998,19,0,0,1,0,0,1,0,0,5,2012,10,2
9717,0,1,15.58,82,16.9979,143,0,0,1,0,0,1,0,0,6,2012,10,2
9718,0,1,15.58,83,16.9979,362,0,0,1,0,0,0,0,1,7,2012,10,2
9719,0,1,17.22,80,12.998,713,0,0,1,0,0,1,0,0,8,2012,10,2
9720,0,1,17.22,77,15.0013,382,0,0,1,0,0,1,0,0,9,2012,10,2
9721,0,1,18.04,75,15.0013,164,0,0,1,0,0,1,0,0,10,2012,10,2
9722,0,1,19.68,69,12.998,193,0,0,1,0,0,1,0,0,11,2012,10,2
9723,0,1,19.68,69,12.998,260,0,0,1,0,0,1,0,0,12,2012,10,2
9724,0,1,20.5,67,8.9981,238,0,0,1,0,0,1,0,0,13,2012,10,2
9725,0,1,22.14,64,12.998,244,0,0,1,0,0,1,0,0,14,2012,10,2
9726,0,1,21.32,63,11.0014,254,0,0,1,0,0,1,0,0,15,2012,10,2
9727,0,1,20.5,72,11.0014,424,0,0,1,0,0,1,0,0,16,2012,10,2
9728,0,1,21.32,68,11.0014,806,0,0,1,0,0,1,0,0,17,2012,10,2
9729,0,1,20.5,72,15.0013,784,0,0,1,0,0,1,0,0,18,2012,10,2
9730,0,1,20.5,72,11.0014,514,0,0,1,0,0,1,0,0,19,2012,10,2
9731,0,1,20.5,72,11.0014,360,0,0,1,0,0,1,0,0,20,2012,10,2
9732,0,1,19.68,77,8.9981,225,0,0,1,0,0,1,0,0,21,2012,10,2
9733,0,1,19.68,77,6.0032,162,0,0,1,0,0,1,0,0,22,2012,10,2
9734,0,1,19.68,77,6.0032,84,0,0,1,0,0,1,0,0,23,2012,10,2
9735,0,1,18.86,88,6.0032,33,0,0,1,0,0,1,0,0,0,2012,10,3
9736,0,1,18.86,88,0.0,8,0,0,1,0,0,1,0,0,1,2012,10,3
9737,0,1,18.86,88,0.0,8,0,0,1,0,0,1,0,0,2,2012,10,3
9738,0,1,18.86,88,0.0,6,0,0,1,0,0,1,0,0,3,2012,10,3
9739,0,1,18.86,88,7.0015,6,0,0,1,0,0,1,0,0,4,2012,10,3
9740,0,1,18.86,88,6.0032,40,0,0,1,0,0,1,0,0,5,2012,10,3
9741,0,1,18.86,88,6.0032,175,0,0,1,0,0,1,0,0,6,2012,10,3
9742,0,1,18.86,82,7.0015,507,0,0,1,0,0,0,0,1,7,2012,10,3
9743,0,1,20.5,77,11.0014,839,0,0,1,0,0,0,0,1,8,2012,10,3
9744,0,1,22.14,60,19.0012,366,0,0,1,0,0,0,0,1,9,2012,10,3
9745,0,1,22.96,52,19.9995,217,0,0,1,0,0,0,0,1,10,2012,10,3
9746,0,1,22.14,52,12.998,291,0,0,1,0,0,0,0,1,11,2012,10,3
9747,0,1,22.14,56,15.0013,390,0,0,1,0,0,0,0,1,12,2012,10,3
9748,0,1,22.96,49,0.0,297,0,0,1,0,0,0,0,1,13,2012,10,3
9749,0,1,24.6,40,11.0014,271,0,0,1,0,0,0,0,1,14,2012,10,3
9750,0,1,24.6,40,11.0014,319,0,0,1,0,0,0,0,1,15,2012,10,3
9751,0,1,24.6,40,15.0013,566,0,0,1,0,0,0,0,1,16,2012,10,3
9752,0,1,23.78,43,15.0013,948,0,0,1,0,0,0,0,1,17,2012,10,3
9753,0,1,22.96,49,11.0014,844,0,0,1,0,0,1,0,0,18,2012,10,3
9754,0,1,22.96,46,39.0007,566,0,0,1,0,0,1,0,0,19,2012,10,3
9755,0,1,21.32,48,32.9975,392,0,0,1,0,0,0,0,1,20,2012,10,3
9756,0,1,20.5,51,23.9994,269,0,0,1,0,0,0,0,1,21,2012,10,3
9757,0,1,18.86,55,19.9995,197,0,0,1,0,0,0,0,1,22,2012,10,3
9758,0,1,18.04,58,12.998,136,0,0,1,0,0,0,0,1,23,2012,10,3
9759,0,1,18.04,51,8.9981,42,0,0,1,0,0,0,0,1,0,2012,10,4
9760,0,1,18.04,47,12.998,11,0,0,1,0,0,0,0,1,1,2012,10,4
9761,0,1,17.22,50,8.9981,11,0,0,1,0,0,0,0,1,2,2012,10,4
9762,0,1,17.22,47,19.9995,3,0,0,1,0,0,0,0,1,3,2012,10,4
9763,0,1,16.4,50,16.9979,10,0,0,1,0,0,0,0,1,4,2012,10,4
9764,0,1,14.76,50,11.0014,42,0,0,1,0,0,0,0,1,5,2012,10,4
9765,0,1,14.76,50,11.0014,159,0,0,1,0,0,0,0,1,6,2012,10,4
9766,0,1,14.76,50,16.9979,478,0,0,1,0,0,0,0,1,7,2012,10,4
9767,0,1,15.58,46,26.0027,798,0,0,1,0,0,0,0,1,8,2012,10,4
9768,0,1,16.4,43,26.0027,355,0,0,1,0,0,0,0,1,9,2012,10,4
9769,0,1,18.04,41,23.9994,204,0,0,1,0,0,0,0,1,10,2012,10,4
9770,0,1,18.86,36,0.0,251,0,0,1,0,0,0,0,1,11,2012,10,4
9771,0,1,18.86,36,0.0,326,0,0,1,0,0,0,0,1,12,2012,10,4
9772,0,1,20.5,31,7.0015,291,0,0,1,0,0,0,0,1,13,2012,10,4
9773,0,1,21.32,32,6.0032,348,0,0,1,0,0,0,0,1,14,2012,10,4
9774,0,1,21.32,34,11.0014,460,0,0,1,0,0,0,0,1,15,2012,10,4
9775,0,1,20.5,36,8.9981,481,0,0,1,0,0,0,0,1,16,2012,10,4
9776,0,1,20.5,39,19.0012,827,0,0,1,0,0,0,0,1,17,2012,10,4
9777,0,1,18.86,44,11.0014,692,0,0,1,0,0,0,0,1,18,2012,10,4
9778,0,1,18.04,51,8.9981,743,0,0,1,0,0,0,0,1,19,2012,10,4
9779,0,1,17.22,62,11.0014,415,0,0,1,0,0,0,0,1,20,2012,10,4
9780,0,1,17.22,62,8.9981,260,0,0,1,0,0,0,0,1,21,2012,10,4
9781,0,1,16.4,66,11.0014,177,0,0,1,0,0,0,0,1,22,2012,10,4
9782,0,1,17.22,58,6.0032,186,0,0,1,0,0,0,0,1,23,2012,10,4
9783,0,1,16.4,66,7.0015,68,0,0,1,0,0,0,0,1,0,2012,10,5
9784,0,1,16.4,66,6.0032,37,0,0,1,0,0,0,0,1,1,2012,10,5
9785,0,1,16.4,66,6.0032,16,0,0,1,0,0,0,0,1,2,2012,10,5
9786,0,1,14.76,76,6.0032,6,0,0,1,0,0,0,0,1,3,2012,10,5
9787,0,1,14.76,76,7.0015,8,0,0,1,0,0,0,0,1,4,2012,10,5
9788,0,1,14.76,81,6.0032,35,0,0,1,0,0,0,0,1,5,2012,10,5
9789,0,1,13.94,81,6.0032,143,0,0,1,0,0,0,0,1,6,2012,10,5
9790,0,1,14.76,81,6.0032,392,0,0,1,0,0,0,0,1,7,2012,10,5
9791,0,1,17.22,71,6.0032,745,0,0,1,0,0,0,0,1,8,2012,10,5
9792,0,1,20.5,39,19.9995,400,0,0,1,0,0,0,0,1,9,2012,10,5
9793,0,1,21.32,36,19.9995,275,0,0,1,0,0,0,0,1,10,2012,10,5
9794,0,1,22.14,37,23.9994,313,0,0,1,0,0,0,0,1,11,2012,10,5
9795,0,1,22.14,39,31.0009,387,0,0,1,0,0,0,0,1,12,2012,10,5
9796,0,1,22.96,37,26.0027,381,0,0,1,0,0,0,0,1,13,2012,10,5
9797,0,1,22.96,37,31.0009,371,0,0,1,0,0,0,0,1,14,2012,10,5
9798,0,1,21.32,42,30.0026,455,0,0,1,0,0,0,0,1,15,2012,10,5
9799,0,1,18.86,41,23.9994,520,0,0,1,0,0,0,0,1,16,2012,10,5
9800,0,1,18.86,38,26.0027,837,0,0,1,0,0,0,0,1,17,2012,10,5
9801,0,1,18.04,38,19.9995,642,0,0,1,0,0,0,0,1,18,2012,10,5
9802,0,1,17.22,41,15.0013,493,0,0,1,0,0,0,0,1,19,2012,10,5
9803,0,1,17.22,47,8.9981,308,0,0,1,0,0,0,0,1,20,2012,10,5
9804,0,1,16.4,54,12.998,190,0,0,1,0,0,0,0,1,21,2012,10,5
9805,0,1,16.4,47,19.9995,160,0,0,1,0,0,0,0,1,22,2012,10,5
9806,0,1,14.76,57,12.998,100,0,0,1,0,0,0,0,1,23,2012,10,5
9807,0,0,14.76,57,6.0032,249,0,0,1,0,0,0,0,1,0,2012,10,6
9808,0,0,13.94,53,8.9981,146,0,0,1,0,0,0,0,1,1,2012,10,6
9809,0,0,13.94,53,12.998,67,0,0,1,0,0,0,0,1,2,2012,10,6
9810,0,0,13.12,66,15.0013,15,0,0,1,0,0,0,0,1,3,2012,10,6
9811,0,0,12.3,65,11.0014,11,0,0,1,0,0,0,0,1,4,2012,10,6
9812,0,0,12.3,61,12.998,11,0,0,1,0,0,0,0,1,5,2012,10,6
9813,0,0,12.3,61,12.998,28,0,0,1,0,0,0,0,1,6,2012,10,6
9814,0,0,12.3,61,11.0014,70,0,0,1,0,0,0,0,1,7,2012,10,6
9815,0,0,13.94,53,7.0015,174,0,0,1,0,0,0,0,1,8,2012,10,6
9816,0,0,14.76,50,6.0032,266,0,0,1,0,0,0,0,1,9,2012,10,6
9817,0,0,16.4,43,0.0,347,0,0,1,0,0,0,0,1,10,2012,10,6
9818,0,0,17.22,35,8.9981,527,0,0,1,0,0,0,0,1,11,2012,10,6
9819,0,0,18.04,35,0.0,573,0,0,1,0,0,0,0,1,12,2012,10,6
9820,0,0,18.86,36,12.998,670,0,0,1,0,0,0,0,1,13,2012,10,6
9821,0,0,19.68,33,12.998,597,0,0,1,0,0,0,0,1,14,2012,10,6
9822,0,0,20.5,36,12.998,615,0,0,1,0,0,0,0,1,15,2012,10,6
9823,0,0,20.5,31,12.998,637,0,0,1,0,0,0,0,1,16,2012,10,6
9824,0,0,18.86,38,11.0014,528,0,0,1,0,0,0,0,1,17,2012,10,6
9825,0,0,18.86,44,8.9981,473,0,0,1,0,0,0,0,1,18,2012,10,6
9826,0,0,18.04,44,11.0014,332,0,0,1,0,0,0,0,1,19,2012,10,6
9827,0,0,16.4,54,6.0032,255,0,0,1,0,0,0,0,1,20,2012,10,6
9828,0,0,16.4,58,12.998,204,0,0,1,0,0,0,0,1,21,2012,10,6
9829,0,0,16.4,62,0.0,189,0,0,1,0,0,0,0,1,22,2012,10,6
9830,0,0,17.22,58,19.9995,125,0,0,1,0,0,0,0,1,23,2012,10,6
9831,0,0,16.4,71,16.9979,111,0,0,1,0,0,0,0,1,0,2012,10,7
9832,0,0,17.22,77,19.0012,112,0,0,1,0,0,0,0,1,1,2012,10,7
9833,0,0,16.4,76,6.0032,66,0,0,1,0,0,0,0,1,2,2012,10,7
9834,0,0,17.22,77,19.9995,28,0,0,1,0,0,0,0,1,3,2012,10,7
9835,0,0,17.22,77,19.0012,12,0,0,1,0,0,0,0,1,4,2012,10,7
9836,0,0,16.4,82,12.998,11,0,0,1,0,0,0,0,1,5,2012,10,7
9837,0,0,16.4,82,11.0014,24,0,0,1,0,0,0,0,1,6,2012,10,7
9838,0,0,17.22,82,15.0013,51,0,0,1,0,0,0,0,1,7,2012,10,7
9839,0,0,18.04,77,12.998,132,0,0,1,0,0,0,0,1,8,2012,10,7
9840,0,0,19.68,67,19.0012,223,0,0,1,0,0,1,0,0,9,2012,10,7
9841,0,0,22.14,56,12.998,428,0,0,1,0,0,0,0,1,10,2012,10,7
9842,0,0,22.96,52,19.9995,494,0,0,1,0,0,0,0,1,11,2012,10,7
9843,0,0,25.42,46,22.0028,562,0,0,1,0,0,0,0,1,12,2012,10,7
9844,0,0,26.24,41,30.0026,619,0,0,1,0,0,0,0,1,13,2012,10,7
9845,0,0,27.06,39,27.9993,617,0,0,1,0,0,0,0,1,14,2012,10,7
9846,0,0,27.06,39,27.9993,568,0,0,1,0,0,0,0,1,15,2012,10,7
9847,0,0,26.24,41,19.9995,581,0,0,1,0,0,0,0,1,16,2012,10,7
9848,0,0,26.24,44,12.998,539,0,0,1,0,0,0,0,1,17,2012,10,7
9849,0,0,23.78,60,16.9979,453,0,0,1,0,0,0,0,1,18,2012,10,7
9850,0,0,22.96,64,15.0013,336,0,0,1,0,0,0,0,1,19,2012,10,7
9851,0,0,22.14,73,15.0013,246,0,0,1,0,0,0,0,1,20,2012,10,7
9852,0,0,22.96,73,30.0026,196,0,0,1,0,0,0,0,1,21,2012,10,7
9853,0,0,22.96,73,26.0027,125,0,0,1,0,0,0,0,1,22,2012,10,7
9854,0,0,22.96,68,19.0012,105,0,0,1,0,0,1,0,0,23,2012,10,7
9855,0,1,22.96,73,16.9979,48,0,0,1,0,0,1,0,0,0,2012,10,1
9856,0,1,23.78,64,26.0027,29,0,0,1,0,0,1,0,0,1,2012,10,1
9857,0,1,23.78,64,23.9994,6,0,0,1,0,0,1,0,0,2,2012,10,1
9858,0,1,22.96,73,16.9979,4,0,0,1,0,0,1,0,0,3,2012,10,1
9859,0,1,22.96,68,15.0013,10,0,0,1,0,0,1,0,0,4,2012,10,1
9860,0,1,22.96,73,19.0012,40,0,0,1,0,0,1,0,0,5,2012,10,1
9861,0,1,22.96,73,19.9995,147,0,0,1,0,0,1,0,0,6,2012,10,1
9862,0,1,23.78,68,22.0028,476,0,0,1,0,0,1,0,0,7,2012,10,1
9863,0,1,24.6,64,26.0027,737,0,0,1,0,0,1,0,0,8,2012,10,1
9864,0,1,24.6,69,26.0027,359,0,0,1,0,0,0,1,0,9,2012,10,1
9865,0,1,24.6,73,26.0027,168,0,0,1,0,0,1,0,0,10,2012,10,1
9866,0,1,24.6,73,26.0027,263,0,0,1,0,0,1,0,0,11,2012,10,1
9867,0,1,24.6,78,22.0028,284,0,0,1,0,0,0,1,0,12,2012,10,1
