,count,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week,datetime
5476,5.037982209240271,0,0,24.6,73,19.0012,0,0,0,1,0,0,0,1,0,2012,9,6,2012-09-22 00:00:00
5477,4.74223487724954,0,0,23.78,83,19.9995,0,0,0,1,0,0,0,1,1,2012,9,6,2012-09-22 01:00:00
5478,4.2673370001374336,0,0,22.96,88,16.9979,0,0,0,1,0,0,0,1,2,2012,9,6,2012-09-22 02:00:00
5479,3.475173721592472,0,0,22.96,83,19.0012,0,0,0,1,0,0,0,1,3,2012,9,6,2012-09-22 03:00:00
5480,2.595238350738159,0,0,22.96,83,19.0012,0,0,0,1,0,0,0,1,4,2012,9,6,2012-09-22 04:00:00
5481,2.7679091846319994,0,0,22.96,83,22.0028,0,0,0,1,0,0,0,1,5,2012,9,6,2012-09-22 05:00:00
5482,3.4838804113322253,0,0,22.96,83,19.9995,0,0,0,1,0,0,0,1,6,2012,9,6,2012-09-22 06:00:00
5483,4.196472183840269,0,0,23.78,78,16.9979,0,0,0,1,0,0,0,1,7,2012,9,6,2012-09-22 07:00:00
5484,5.264870831971776,0,0,24.6,73,19.9995,0,0,0,1,0,0,0,1,8,2012,9,6,2012-09-22 08:00:00
5485,5.727828608334617,0,0,26.24,69,16.9979,0,0,0,1,0,0,0,1,9,2012,9,6,2012-09-22 09:00:00
5486,6.098385938296139,0,0,27.06,65,22.0028,0,0,0,1,0,0,0,1,10,2012,9,6,2012-09-22 10:00:00
5487,6.323584017420542,0,0,28.7,58,19.0012,0,0,0,1,0,0,0,1,11,2012,9,6,2012-09-22 11:00:00
5488,6.460401082201942,0,0,29.52,54,19.9995,0,0,0,1,0,0,0,1,12,2012,9,6,2012-09-22 12:00:00
5489,6.435864038183658,0,0,30.34,51,23.9994,0,0,0,1,0,0,0,1,13,2012,9,6,2012-09-22 13:00:00
5490,6.436796570008355,0,0,31.16,48,19.0012,0,0,0,1,0,0,0,1,14,2012,9,6,2012-09-22 14:00:00
5491,6.453318401738947,0,0,30.34,48,26.0027,0,0,0,1,0,0,0,1,15,2012,9,6,2012-09-22 15:00:00
5492,6.445022826292989,0,0,30.34,51,22.0028,0,0,0,1,0,0,0,1,16,2012,9,6,2012-09-22 16:00:00
5493,6.346821738573694,0,0,30.34,51,22.0028,0,0,0,1,0,0,0,1,17,2012,9,6,2012-09-22 17:00:00
5494,6.2833682931201,0,0,29.52,54,19.0012,0,0,0,1,0,0,0,1,18,2012,9,6,2012-09-22 18:00:00
5495,6.108835825537861,0,0,28.7,58,12.998,0,0,0,1,0,0,0,1,19,2012,9,6,2012-09-22 19:00:00
5496,5.914507175349905,0,0,28.7,54,16.9979,0,0,0,1,0,0,0,1,20,2012,9,6,2012-09-22 20:00:00
5497,5.713318780171802,0,0,26.24,57,16.9979,0,0,0,1,0,0,0,1,21,2012,9,6,2012-09-22 21:00:00
5498,5.603746315316556,0,0,25.42,57,12.998,0,0,0,1,0,0,0,1,22,2012,9,6,2012-09-22 22:00:00
5499,5.35293145783361,0,0,25.42,50,12.998,0,0,0,1,0,0,0,1,23,2012,9,6,2012-09-22 23:00:00
5500,5.052533308856035,0,0,25.42,38,16.9979,0,0,1,0,0,0,0,1,0,2012,9,7,2012-09-23 00:00:00
5501,4.734507237622484,0,0,22.14,52,23.9994,0,0,1,0,0,0,0,1,1,2012,9,7,2012-09-23 01:00:00
5502,4.427415065942048,0,0,21.32,48,16.9979,0,0,1,0,0,0,0,1,2,2012,9,7,2012-09-23 02:00:00
5503,3.5662990385909428,0,0,19.68,55,19.9995,0,0,1,0,0,0,0,1,3,2012,9,7,2012-09-23 03:00:00
5504,2.4681470771222167,0,0,18.86,55,15.0013,0,0,1,0,0,0,0,1,4,2012,9,7,2012-09-23 04:00:00
5505,2.5630933686561472,0,0,18.86,59,16.9979,0,0,1,0,0,0,0,1,5,2012,9,7,2012-09-23 05:00:00
5506,3.078610434020998,0,0,18.04,62,16.9979,0,0,1,0,0,0,0,1,6,2012,9,7,2012-09-23 06:00:00
5507,4.378527324201312,0,0,18.86,59,15.0013,0,0,1,0,0,0,0,1,7,2012,9,7,2012-09-23 07:00:00
5508,4.929835860990486,0,0,19.68,55,23.9994,0,0,1,0,0,0,0,1,8,2012,9,7,2012-09-23 08:00:00
5509,5.535918444967065,0,0,20.5,51,22.0028,0,0,1,0,0,0,0,1,9,2012,9,7,2012-09-23 09:00:00
5510,6.065865873043881,0,0,22.14,45,16.9979,0,0,1,0,0,0,0,1,10,2012,9,7,2012-09-23 10:00:00
5511,6.305250651737696,0,0,22.96,46,16.9979,0,0,1,0,0,0,0,1,11,2012,9,7,2012-09-23 11:00:00
5512,6.438760347447273,0,0,22.96,43,7.0015,0,0,1,0,0,0,0,1,12,2012,9,7,2012-09-23 12:00:00
5513,6.513279969318353,0,0,24.6,38,11.0014,0,0,1,0,0,0,0,1,13,2012,9,7,2012-09-23 13:00:00
5514,6.478266790861592,0,0,24.6,38,12.998,0,0,1,0,0,0,0,1,14,2012,9,7,2012-09-23 14:00:00
5515,6.477417534477781,0,0,24.6,33,15.0013,0,0,1,0,0,0,0,1,15,2012,9,7,2012-09-23 15:00:00
5516,6.5018997135188465,0,0,24.6,33,22.0028,0,0,1,0,0,0,0,1,16,2012,9,7,2012-09-23 16:00:00
5517,6.317786411222575,0,0,22.96,35,19.9995,0,0,1,0,0,0,0,1,17,2012,9,7,2012-09-23 17:00:00
5518,6.158103201756279,0,0,22.14,37,12.998,0,0,1,0,0,0,0,1,18,2012,9,7,2012-09-23 18:00:00
5519,5.839262314589765,0,0,21.32,42,11.0014,0,0,1,0,0,0,0,1,19,2012,9,7,2012-09-23 19:00:00
5520,5.553131432298657,0,0,21.32,42,11.0014,0,0,1,0,0,0,0,1,20,2012,9,7,2012-09-23 20:00:00
5521,5.039352927209494,0,0,21.32,48,7.0015,0,0,1,0,0,1,0,0,21,2012,9,7,2012-09-23 21:00:00
5522,4.813701483740469,0,0,21.32,48,0.0,0,0,1,0,0,0,0,1,22,2012,9,7,2012-09-23 22:00:00
5523,4.279506715100405,0,0,20.5,59,7.0015,0,0,1,0,0,1,0,0,23,2012,9,7,2012-09-23 23:00:00
5524,3.724600235236873,0,1,18.86,63,12.998,0,0,1,0,0,0,0,1,0,2012,9,1,2012-09-24 00:00:00
5525,2.7951877316385176,0,1,18.86,67,8.9981,0,0,1,0,0,0,0,1,1,2012,9,1,2012-09-24 01:00:00
5526,2.2309862520059762,0,1,18.86,63,8.9981,0,0,1,0,0,1,0,0,2,2012,9,1,2012-09-24 02:00:00
5527,1.9596098459082036,0,1,18.86,63,11.0014,0,0,1,0,0,0,0,1,3,2012,9,1,2012-09-24 03:00:00
5528,2.0654045151485367,0,1,18.04,67,7.0015,0,0,1,0,0,0,0,1,4,2012,9,1,2012-09-24 04:00:00
5529,3.7339502820440114,0,1,18.86,63,0.0,0,0,1,0,0,0,0,1,5,2012,9,1,2012-09-24 05:00:00
5530,5.093543133906202,0,1,18.86,59,0.0,0,0,1,0,0,0,0,1,6,2012,9,1,2012-09-24 06:00:00
5531,6.067539680551298,0,1,18.86,67,8.9981,0,0,1,0,0,0,0,1,7,2012,9,1,2012-09-24 07:00:00
5532,6.504333952359049,0,1,20.5,55,12.998,0,0,1,0,0,0,0,1,8,2012,9,1,2012-09-24 08:00:00
5533,5.859844214785187,0,1,21.32,52,12.998,0,0,1,0,0,0,0,1,9,2012,9,1,2012-09-24 09:00:00
5534,5.30085234886875,0,1,22.14,49,15.0013,0,0,1,0,0,0,0,1,10,2012,9,1,2012-09-24 10:00:00
5535,5.477021032849539,0,1,22.96,37,12.998,0,0,1,0,0,0,0,1,11,2012,9,1,2012-09-24 11:00:00
5536,5.749041067408737,0,1,22.96,35,19.9995,0,0,1,0,0,0,0,1,12,2012,9,1,2012-09-24 12:00:00
5537,5.765147533338654,0,1,24.6,31,19.9995,0,0,1,0,0,0,0,1,13,2012,9,1,2012-09-24 13:00:00
5538,5.709198803825891,0,1,24.6,28,0.0,0,0,1,0,0,0,0,1,14,2012,9,1,2012-09-24 14:00:00
5539,5.771358212553323,0,1,24.6,31,0.0,0,0,1,0,0,0,0,1,15,2012,9,1,2012-09-24 15:00:00
5540,6.126014649757363,0,1,23.78,30,16.9979,0,0,1,0,0,0,0,1,16,2012,9,1,2012-09-24 16:00:00
5541,6.765492078546669,0,1,23.78,30,0.0,0,0,1,0,0,0,0,1,17,2012,9,1,2012-09-24 17:00:00
5542,6.716000825039668,0,1,22.14,37,11.0014,0,0,1,0,0,0,0,1,18,2012,9,1,2012-09-24 18:00:00
5543,6.307139999310335,0,1,21.32,39,8.9981,0,0,1,0,0,0,0,1,19,2012,9,1,2012-09-24 19:00:00
5544,5.920682486070347,0,1,21.32,52,7.0015,0,0,1,0,0,0,0,1,20,2012,9,1,2012-09-24 20:00:00
5545,5.511194435629848,0,1,20.5,51,8.9981,0,0,1,0,0,0,0,1,21,2012,9,1,2012-09-24 21:00:00
5546,5.090753465511032,0,1,20.5,51,15.0013,0,0,1,0,0,0,0,1,22,2012,9,1,2012-09-24 22:00:00
5547,4.553672894844926,0,1,18.86,63,8.9981,0,0,1,0,0,0,0,1,23,2012,9,1,2012-09-24 23:00:00
5548,3.6795173249019104,0,1,18.86,67,11.0014,0,0,1,0,0,0,0,1,0,2012,9,2,2012-09-25 00:00:00
5549,2.7428830044774375,0,1,18.04,72,8.9981,0,0,1,0,0,0,0,1,1,2012,9,2,2012-09-25 01:00:00
5550,2.1286370759713082,0,1,17.22,77,8.9981,0,0,1,0,0,0,0,1,2,2012,9,2,2012-09-25 02:00:00
5551,1.838064868734208,0,1,17.22,71,6.0032,0,0,1,0,0,0,0,1,3,2012,9,2,2012-09-25 03:00:00
5552,2.0208497711127453,0,1,17.22,71,8.9981,0,0,1,0,0,0,0,1,4,2012,9,2,2012-09-25 04:00:00
5553,3.7545674371230824,0,1,17.22,77,6.0032,0,0,1,0,0,0,0,1,5,2012,9,2,2012-09-25 05:00:00
5554,5.187848702540671,0,1,18.04,77,15.0013,0,0,1,0,0,0,0,1,6,2012,9,2,2012-09-25 06:00:00
5555,6.148260612864629,0,1,18.04,77,12.998,0,0,1,0,0,0,0,1,7,2012,9,2,2012-09-25 07:00:00
5556,6.565624685601812,0,1,19.68,67,12.998,0,0,1,0,0,0,0,1,8,2012,9,2,2012-09-25 08:00:00
5557,5.897892733126855,0,1,22.14,56,16.9979,0,0,1,0,0,0,0,1,9,2012,9,2,2012-09-25 09:00:00
5558,5.366654536418789,0,1,22.96,52,19.9995,0,0,1,0,0,0,0,1,10,2012,9,2,2012-09-25 10:00:00
5559,5.518204092771155,0,1,24.6,46,19.9995,0,0,1,0,0,0,0,1,11,2012,9,2,2012-09-25 11:00:00
5560,5.753642058809498,0,1,25.42,43,19.0012,0,0,1,0,0,0,0,1,12,2012,9,2,2012-09-25 12:00:00
5561,5.757563658344027,0,1,26.24,47,16.9979,0,0,1,0,0,0,0,1,13,2012,9,2,2012-09-25 13:00:00
5562,5.7293999975601135,0,1,27.06,39,22.0028,0,0,1,0,0,0,0,1,14,2012,9,2,2012-09-25 14:00:00
5563,5.791020996172648,0,1,27.06,36,22.0028,0,0,1,0,0,0,0,1,15,2012,9,2,2012-09-25 15:00:00
5564,6.167982473891094,0,1,27.06,39,19.9995,0,0,1,0,0,0,0,1,16,2012,9,2,2012-09-25 16:00:00
5565,6.8087669065425995,0,1,27.06,39,19.0012,0,0,1,0,0,0,0,1,17,2012,9,2,2012-09-25 17:00:00
5566,6.788395069135047,0,1,26.24,41,15.0013,0,0,1,0,0,0,0,1,18,2012,9,2,2012-09-25 18:00:00
5567,6.39846137158704,0,1,25.42,50,16.9979,0,0,1,0,0,0,0,1,19,2012,9,2,2012-09-25 19:00:00
5568,6.072661347576175,0,1,24.6,56,19.9995,0,0,1,0,0,0,0,1,20,2012,9,2,2012-09-25 20:00:00
5569,5.7448632775299275,0,1,24.6,56,19.9995,0,0,1,0,0,0,0,1,21,2012,9,2,2012-09-25 21:00:00
5570,5.416978987437074,0,1,24.6,56,19.0012,0,0,1,0,0,0,0,1,22,2012,9,2,2012-09-25 22:00:00
5571,4.814729972282551,0,1,24.6,56,22.0028,0,0,1,0,0,0,0,1,23,2012,9,2,2012-09-25 23:00:00
5572,3.6762861989443456,0,1,23.78,64,19.9995,0,0,1,0,0,0,0,1,0,2012,9,3,2012-09-26 00:00:00
5573,2.84540113769527,0,1,23.78,64,22.0028,0,0,1,0,0,0,0,1,1,2012,9,3,2012-09-26 01:00:00
5574,2.097985148206668,0,1,23.78,64,19.0012,0,0,1,0,0,1,0,0,2,2012,9,3,2012-09-26 02:00:00
5575,1.8173239320993841,0,1,23.78,64,19.0012,0,0,1,0,0,1,0,0,3,2012,9,3,2012-09-26 03:00:00
5576,2.0956140417998084,0,1,22.96,73,16.9979,0,0,1,0,0,0,0,1,4,2012,9,3,2012-09-26 04:00:00
5577,3.814708122686864,0,1,22.96,73,15.0013,0,0,1,0,0,0,0,1,5,2012,9,3,2012-09-26 05:00:00
5578,5.258836133305866,0,1,22.14,73,12.998,0,0,1,0,0,0,0,1,6,2012,9,3,2012-09-26 06:00:00
5579,6.264879479662725,0,1,22.14,77,8.9981,0,0,1,0,0,0,0,1,7,2012,9,3,2012-09-26 07:00:00
5580,6.567320825824942,0,1,22.96,73,19.9995,0,0,1,0,0,0,0,1,8,2012,9,3,2012-09-26 08:00:00
5581,5.926518874546707,0,1,24.6,64,12.998,0,0,1,0,0,0,0,1,9,2012,9,3,2012-09-26 09:00:00
5582,5.310185825987759,0,1,24.6,73,19.0012,0,0,1,0,0,0,0,1,10,2012,9,3,2012-09-26 10:00:00
5583,5.515535314467899,0,1,26.24,61,16.9979,0,0,1,0,0,0,0,1,11,2012,9,3,2012-09-26 11:00:00
5584,5.76830131947585,0,1,27.88,61,15.0013,0,0,1,0,0,0,0,1,12,2012,9,3,2012-09-26 12:00:00
5585,5.748788610547322,0,1,28.7,58,15.0013,0,0,1,0,0,0,0,1,13,2012,9,3,2012-09-26 13:00:00
5586,5.697029272385119,0,1,30.34,48,19.0012,0,0,1,0,0,0,0,1,14,2012,9,3,2012-09-26 14:00:00
5587,5.750739321817947,0,1,30.34,48,19.9995,0,0,1,0,0,0,0,1,15,2012,9,3,2012-09-26 15:00:00
5588,6.13619023102339,0,1,30.34,45,19.0012,0,0,1,0,0,0,0,1,16,2012,9,3,2012-09-26 16:00:00
5589,6.75711183939604,0,1,30.34,48,19.9995,0,0,1,0,0,0,0,1,17,2012,9,3,2012-09-26 17:00:00
5590,6.778489031154656,0,1,30.34,48,15.0013,0,0,1,0,0,0,0,1,18,2012,9,3,2012-09-26 18:00:00
5591,6.431255136661602,0,1,28.7,54,11.0014,0,0,1,0,0,0,0,1,19,2012,9,3,2012-09-26 19:00:00
5592,6.103145421333195,0,1,27.06,69,12.998,0,0,1,0,0,0,0,1,20,2012,9,3,2012-09-26 20:00:00
5593,5.828782611554788,0,1,27.06,65,12.998,0,0,1,0,0,0,0,1,21,2012,9,3,2012-09-26 21:00:00
5594,5.064854502867811,0,1,25.42,69,12.998,0,0,1,0,0,0,1,0,22,2012,9,3,2012-09-26 22:00:00
5595,4.749118705886434,0,1,24.6,78,16.9979,0,0,1,0,0,1,0,0,23,2012,9,3,2012-09-26 23:00:00
5596,4.268069163387112,0,1,24.6,78,6.0032,0,0,1,0,0,0,0,1,0,2012,9,4,2012-09-27 00:00:00
5597,3.3097053597814377,0,1,24.6,78,6.0032,0,0,1,0,0,0,0,1,1,2012,9,4,2012-09-27 01:00:00
5598,2.6237815117796335,0,1,24.6,78,6.0032,0,0,1,0,0,0,0,1,2,2012,9,4,2012-09-27 02:00:00
5599,2.1759926033151107,0,1,24.6,78,0.0,0,0,1,0,0,0,0,1,3,2012,9,4,2012-09-27 03:00:00
5600,2.207283371502159,0,1,22.96,94,8.9981,0,0,1,0,0,0,0,1,4,2012,9,4,2012-09-27 04:00:00
5601,3.8613801176304996,0,1,23.78,83,0.0,0,0,1,0,0,0,0,1,5,2012,9,4,2012-09-27 05:00:00
5602,5.240572845787457,0,1,22.96,88,6.0032,0,0,1,0,0,0,0,1,6,2012,9,4,2012-09-27 06:00:00
5603,6.280662810737892,0,1,24.6,78,0.0,0,0,1,0,0,0,0,1,7,2012,9,4,2012-09-27 07:00:00
5604,6.588874373558655,0,1,25.42,71,6.0032,0,0,1,0,0,0,0,1,8,2012,9,4,2012-09-27 08:00:00
5605,5.886123651347397,0,1,27.06,65,0.0,0,0,1,0,0,0,0,1,9,2012,9,4,2012-09-27 09:00:00
5606,5.386249912875064,0,1,28.7,51,19.0012,0,0,1,0,0,1,0,0,10,2012,9,4,2012-09-27 10:00:00
5607,5.4931073369552585,0,1,29.52,51,11.0014,0,0,1,0,0,1,0,0,11,2012,9,4,2012-09-27 11:00:00
5608,5.723210129074207,0,1,30.34,48,8.9981,0,0,1,0,0,1,0,0,12,2012,9,4,2012-09-27 12:00:00
5609,5.715670775799725,0,1,30.34,48,0.0,0,0,1,0,0,1,0,0,13,2012,9,4,2012-09-27 13:00:00
5610,5.639284761240703,0,1,31.16,45,6.0032,0,0,1,0,0,1,0,0,14,2012,9,4,2012-09-27 14:00:00
5611,5.7153197907823206,0,1,31.16,45,0.0,0,0,1,0,0,1,0,0,15,2012,9,4,2012-09-27 15:00:00
5612,6.048381539814644,0,1,29.52,58,22.0028,0,0,1,0,0,1,0,0,16,2012,9,4,2012-09-27 16:00:00
5613,6.561982023977933,0,1,27.06,69,19.9995,0,0,1,0,0,1,0,0,17,2012,9,4,2012-09-27 17:00:00
5614,6.607808588127849,0,1,27.06,69,15.0013,0,0,1,0,0,1,0,0,18,2012,9,4,2012-09-27 18:00:00
5615,6.378173893307313,0,1,27.06,65,8.9981,0,0,1,0,0,0,0,1,19,2012,9,4,2012-09-27 19:00:00
5616,5.9465502137551,0,1,26.24,69,15.0013,0,0,1,0,0,1,0,0,20,2012,9,4,2012-09-27 20:00:00
5617,4.769959911862975,0,1,25.42,83,19.9995,0,0,1,0,0,0,1,0,21,2012,9,4,2012-09-27 21:00:00
5618,4.668571078136165,0,1,25.42,83,19.9995,0,0,1,0,0,0,1,0,22,2012,9,4,2012-09-27 22:00:00
5619,4.541153949869214,0,1,25.42,83,11.0014,0,0,1,0,0,0,1,0,23,2012,9,4,2012-09-27 23:00:00
5620,3.8947724520407094,0,1,24.6,88,11.0014,0,0,1,0,0,0,1,0,0,2012,9,5,2012-09-28 00:00:00
5621,3.2598016691080973,0,1,24.6,88,0.0,0,0,1,0,0,0,1,0,1,2012,9,5,2012-09-28 01:00:00
5622,2.281848688866079,0,1,24.6,88,19.9995,0,0,1,0,0,0,1,0,2,2012,9,5,2012-09-28 02:00:00
5623,2.161256612231815,0,1,24.6,83,8.9981,0,0,1,0,0,1,0,0,3,2012,9,5,2012-09-28 03:00:00
5624,2.124611594376431,0,1,22.96,88,7.0015,0,0,1,0,0,0,1,0,4,2012,9,5,2012-09-28 04:00:00
5625,3.674936145970849,0,1,22.96,88,0.0,0,0,1,0,0,0,0,1,5,2012,9,5,2012-09-28 05:00:00
5626,5.075383250650444,0,1,22.96,94,6.0032,0,0,1,0,0,1,0,0,6,2012,9,5,2012-09-28 06:00:00
5627,5.912774450146647,0,1,22.96,94,0.0,0,0,1,0,0,1,0,0,7,2012,9,5,2012-09-28 07:00:00
5628,6.5230926844743395,0,1,24.6,83,6.0032,0,0,1,0,0,0,0,1,8,2012,9,5,2012-09-28 08:00:00
5629,5.851328475600399,0,1,25.42,83,7.0015,0,0,1,0,0,1,0,0,9,2012,9,5,2012-09-28 09:00:00
5630,5.2288173293546985,0,1,26.24,78,8.9981,0,0,1,0,0,1,0,0,10,2012,9,5,2012-09-28 10:00:00
5631,5.599961615233783,0,1,27.06,69,0.0,0,0,1,0,0,1,0,0,11,2012,9,5,2012-09-28 11:00:00
5632,5.959691892976977,0,1,28.7,54,16.9979,0,0,1,0,0,1,0,0,12,2012,9,5,2012-09-28 12:00:00
5633,5.944413334060137,0,1,28.7,51,16.9979,0,0,1,0,0,1,0,0,13,2012,9,5,2012-09-28 13:00:00
5634,5.897151453465785,0,1,28.7,54,16.9979,0,0,1,0,0,1,0,0,14,2012,9,5,2012-09-28 14:00:00
5635,5.945012336333918,0,1,27.88,54,19.0012,0,0,1,0,0,1,0,0,15,2012,9,5,2012-09-28 15:00:00
5636,6.254189717797143,0,1,27.06,50,15.0013,0,0,1,0,0,1,0,0,16,2012,9,5,2012-09-28 16:00:00
5637,6.646193099155458,0,1,27.06,54,19.9995,0,0,1,0,0,1,0,0,17,2012,9,5,2012-09-28 17:00:00
5638,6.615952926168315,0,1,26.24,50,15.0013,0,0,1,0,0,1,0,0,18,2012,9,5,2012-09-28 18:00:00
5639,6.108284276321374,0,1,25.42,50,16.9979,0,0,1,0,0,0,1,0,19,2012,9,5,2012-09-28 19:00:00
5640,5.638470309700801,0,1,24.6,53,11.0014,0,0,1,0,0,0,1,0,20,2012,9,5,2012-09-28 20:00:00
5641,5.253289675042882,0,1,24.6,53,12.998,0,0,1,0,0,0,1,0,21,2012,9,5,2012-09-28 21:00:00
5642,5.435668554131841,0,1,23.78,53,15.0013,0,0,1,0,0,1,0,0,22,2012,9,5,2012-09-28 22:00:00
5643,5.175075321875443,0,1,22.96,56,12.998,0,0,1,0,0,1,0,0,23,2012,9,5,2012-09-28 23:00:00
5644,4.994968214911267,0,0,22.14,60,15.0013,0,0,1,0,0,0,0,1,0,2012,9,6,2012-09-29 00:00:00
5645,4.707474335919794,0,0,22.14,60,15.0013,0,0,1,0,0,0,0,1,1,2012,9,6,2012-09-29 01:00:00
5646,4.293473814351415,0,0,22.14,56,15.0013,0,0,1,0,0,1,0,0,2,2012,9,6,2012-09-29 02:00:00
5647,3.4486768018747807,0,0,21.32,59,12.998,0,0,1,0,0,1,0,0,3,2012,9,6,2012-09-29 03:00:00
5648,2.574997209983384,0,0,21.32,59,16.9979,0,0,1,0,0,0,0,1,4,2012,9,6,2012-09-29 04:00:00
5649,2.7607777650071625,0,0,20.5,63,12.998,0,0,1,0,0,0,0,1,5,2012,9,6,2012-09-29 05:00:00
5650,3.5503165443849793,0,0,20.5,63,16.9979,0,0,1,0,0,0,0,1,6,2012,9,6,2012-09-29 06:00:00
5651,4.515100052541517,0,0,19.68,67,19.0012,0,0,1,0,0,0,0,1,7,2012,9,6,2012-09-29 07:00:00
5652,5.229154630578571,0,0,20.5,68,19.0012,0,0,1,0,0,0,0,1,8,2012,9,6,2012-09-29 08:00:00
5653,5.7555166106552615,0,0,20.5,63,12.998,0,0,1,0,0,0,0,1,9,2012,9,6,2012-09-29 09:00:00
5654,6.116616705821637,0,0,22.14,56,16.9979,0,0,1,0,0,0,0,1,10,2012,9,6,2012-09-29 10:00:00
5655,6.342802368569671,0,0,22.96,52,19.0012,0,0,1,0,0,0,0,1,11,2012,9,6,2012-09-29 11:00:00
5656,6.507201288917669,0,0,25.42,41,19.9995,0,0,1,0,0,0,0,1,12,2012,9,6,2012-09-29 12:00:00
5657,6.5030123394556885,0,0,25.42,41,19.9995,0,0,1,0,0,0,0,1,13,2012,9,6,2012-09-29 13:00:00
5658,6.492905673130851,0,0,24.6,40,16.9979,0,0,1,0,0,0,0,1,14,2012,9,6,2012-09-29 14:00:00
5659,6.474169226726372,0,0,24.6,43,16.9979,0,0,1,0,0,0,0,1,15,2012,9,6,2012-09-29 15:00:00
5660,6.512633888629156,0,0,25.42,41,16.9979,0,0,1,0,0,0,0,1,16,2012,9,6,2012-09-29 16:00:00
5661,6.447268172588854,0,0,24.6,38,23.9994,0,0,1,0,0,0,0,1,17,2012,9,6,2012-09-29 17:00:00
5662,6.248318268421188,0,0,22.96,46,12.998,0,0,1,0,0,0,0,1,18,2012,9,6,2012-09-29 18:00:00
5663,5.963691313278353,0,0,21.32,55,11.0014,0,0,1,0,0,0,0,1,19,2012,9,6,2012-09-29 19:00:00
5664,5.740751064443595,0,0,21.32,55,12.998,0,0,1,0,0,0,0,1,20,2012,9,6,2012-09-29 20:00:00
5665,5.548017119891196,0,0,21.32,55,8.9981,0,0,1,0,0,0,0,1,21,2012,9,6,2012-09-29 21:00:00
5666,5.3789277055811775,0,0,20.5,63,7.0015,0,0,1,0,0,0,0,1,22,2012,9,6,2012-09-29 22:00:00
5667,5.205553469979477,0,0,20.5,59,6.0032,0,0,1,0,0,0,0,1,23,2012,9,6,2012-09-29 23:00:00
5668,4.985376175455424,0,0,20.5,59,0.0,0,0,1,0,0,0,0,1,0,2012,9,7,2012-09-30 00:00:00
5669,4.733030045102681,0,0,20.5,59,0.0,0,0,1,0,0,0,0,1,1,2012,9,7,2012-09-30 01:00:00
5670,4.463868849807563,0,0,19.68,63,0.0,0,0,1,0,0,0,0,1,2,2012,9,7,2012-09-30 02:00:00
5671,3.6511732127956513,0,0,18.86,67,6.0032,0,0,1,0,0,0,0,1,3,2012,9,7,2012-09-30 03:00:00
5672,2.631051374147251,0,0,18.86,67,6.0032,0,0,1,0,0,0,0,1,4,2012,9,7,2012-09-30 04:00:00
5673,2.6493476588009908,0,0,18.04,72,0.0,0,0,1,0,0,0,0,1,5,2012,9,7,2012-09-30 05:00:00
5674,3.1549984088032614,0,0,18.04,72,6.0032,0,0,1,0,0,0,0,1,6,2012,9,7,2012-09-30 06:00:00
5675,4.21814593995924,0,0,18.04,77,0.0,0,0,1,0,0,0,0,1,7,2012,9,7,2012-09-30 07:00:00
5676,4.8727236297308485,0,0,19.68,67,7.0015,0,0,1,0,0,0,0,1,8,2012,9,7,2012-09-30 08:00:00
5677,5.637168916786442,0,0,21.32,63,7.0015,0,0,1,0,0,0,0,1,9,2012,9,7,2012-09-30 09:00:00
5678,6.076872959580325,0,0,23.78,46,11.0014,0,0,1,0,0,0,0,1,10,2012,9,7,2012-09-30 10:00:00
5679,6.321625996795396,0,0,24.6,43,15.0013,0,0,1,0,0,0,0,1,11,2012,9,7,2012-09-30 11:00:00
5680,6.475602186108304,0,0,25.42,41,19.9995,0,0,1,0,0,0,0,1,12,2012,9,7,2012-09-30 12:00:00
5681,6.481087284167983,0,0,25.42,41,16.9979,0,0,1,0,0,0,0,1,13,2012,9,7,2012-09-30 13:00:00
5682,6.4456067618445765,0,0,25.42,41,16.9979,0,0,1,0,0,0,0,1,14,2012,9,7,2012-09-30 14:00:00
5683,6.479351838856688,0,0,26.24,36,16.9979,0,0,1,0,0,0,0,1,15,2012,9,7,2012-09-30 15:00:00
5684,6.507103361008449,0,0,26.24,36,15.0013,0,0,1,0,0,0,0,1,16,2012,9,7,2012-09-30 16:00:00
5685,6.356838499609633,0,0,25.42,35,19.0012,0,0,1,0,0,0,0,1,17,2012,9,7,2012-09-30 17:00:00
5686,5.999566837438089,0,0,21.32,59,30.0026,0,0,1,0,0,0,0,1,18,2012,9,7,2012-09-30 18:00:00
5687,5.35769024399104,0,0,20.5,72,8.9981,0,0,1,0,0,0,1,0,19,2012,9,7,2012-09-30 19:00:00
5688,5.016964166850835,0,0,20.5,72,8.9981,0,0,1,0,0,0,1,0,20,2012,9,7,2012-09-30 20:00:00
5689,5.146636404411403,0,0,20.5,68,0.0,0,0,1,0,0,0,0,1,21,2012,9,7,2012-09-30 21:00:00
5690,4.726670337643398,0,0,19.68,72,0.0,0,0,1,0,0,0,0,1,22,2012,9,7,2012-09-30 22:00:00
5691,4.388670021363559,0,0,19.68,72,6.0032,0,0,1,0,0,0,0,1,23,2012,9,7,2012-09-30 23:00:00
5692,5.064282858968796,0,0,18.86,82,8.9981,0,0,1,0,0,0,0,1,0,2012,10,6,2012-10-20 00:00:00
