datetime,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
2012-10-24 16:00:00,0,1,30.34,33,8.9981,0,0,1,0,0,0,0,1,16,2012,10,3
2012-10-24 17:00:00,0,1,27.06,47,0.0,0,0,1,0,0,0,0,1,17,2012,10,3
2012-10-24 18:00:00,0,1,27.06,44,0.0,0,0,1,0,0,0,0,1,18,2012,10,3
2012-10-24 19:00:00,0,1,26.24,53,6.0032,0,0,1,0,0,1,0,0,19,2012,10,3
2012-10-24 20:00:00,0,1,25.42,61,6.0032,0,0,1,0,0,1,0,0,20,2012,10,3
2012-10-24 21:00:00,0,1,25.42,61,7.0015,0,0,1,0,0,1,0,0,21,2012,10,3
2012-10-24 22:00:00,0,1,24.6,64,8.9981,0,0,1,0,0,1,0,0,22,2012,10,3
2012-10-24 23:00:00,0,1,23.78,68,6.0032,0,0,1,0,0,1,0,0,23,2012,10,3
2012-10-25 00:00:00,0,1,24.6,64,7.0015,0,0,1,0,0,1,0,0,0,2012,10,4
2012-10-25 01:00:00,0,1,23.78,68,0.0,0,0,1,0,0,0,0,1,1,2012,10,4
2012-10-25 02:00:00,0,1,22.14,77,0.0,0,0,1,0,0,0,0,1,2,2012,10,4
2012-10-25 03:00:00,0,1,21.32,88,8.9981,0,0,1,0,0,1,0,0,3,2012,10,4
2012-10-25 04:00:00,0,1,21.32,88,7.0015,0,0,1,0,0,1,0,0,4,2012,10,4
2012-10-25 05:00:00,0,1,21.32,88,11.0014,0,0,1,0,0,1,0,0,5,2012,10,4
2012-10-25 06:00:00,0,1,21.32,88,12.998,0,0,1,0,0,1,0,0,6,2012,10,4
2012-10-25 07:00:00,0,1,21.32,88,12.998,0,0,1,0,0,1,0,0,7,2012,10,4
2012-10-25 08:00:00,0,1,21.32,83,11.0014,0,0,1,0,0,1,0,0,8,2012,10,4
2012-10-25 09:00:00,0,1,21.32,83,12.998,0,0,1,0,0,1,0,0,9,2012,10,4
2012-10-25 10:00:00,0,1,22.14,83,8.9981,0,0,1,0,0,1,0,0,10,2012,10,4
2012-10-25 11:00:00,0,1,22.14,83,7.0015,0,0,1,0,0,1,0,0,11,2012,10,4
2012-10-25 12:00:00,0,1,22.96,78,7.0015,0,0,1,0,0,1,0,0,12,2012,10,4
2012-10-25 13:00:00,0,1,22.96,78,0.0,0,0,1,0,0,1,0,0,13,2012,10,4
2012-10-25 14:00:00,0,1,24.6,73,8.9981,0,0,1,0,0,0,0,1,14,2012,10,4
2012-10-25 15:00:00,0,1,25.42,65,8.9981,0,0,1,0,0,0,0,1,15,2012,10,4
2012-10-25 16:00:00,0,1,24.6,69,11.0014,0,0,1,0,0,0,0,1,16,2012,10,4
2012-10-25 17:00:00,0,1,24.6,69,11.0014,0,0,1,0,0,0,0,1,17,2012,10,4
2012-10-25 18:00:00,0,1,22.96,83,7.0015,0,0,1,0,0,0,0,1,18,2012,10,4
2012-10-25 19:00:00,0,1,22.14,83,12.998,0,0,1,0,0,0,0,1,19,2012,10,4
2012-10-25 20:00:00,0,1,21.32,88,8.9981,0,0,1,0,0,1,0,0,20,2012,10,4
2012-10-25 21:00:00,0,1,21.32,88,8.9981,0,0,1,0,0,1,0,0,21,2012,10,4
2012-10-25 22:00:00,0,1,22.14,83,6.0032,0,0,1,0,0,1,0,0,22,2012,10,4
2012-10-25 23:00:00,0,1,22.14,83,8.9981,0,0,1,0,0,1,0,0,23,2012,10,4
2012-10-26 00:00:00,0,1,22.14,77,0.0,0,0,1,0,0,1,0,0,0,2012,10,5
2012-10-26 01:00:00,0,1,21.32,88,6.0032,0,0,1,0,0,1,0,0,1,2012,10,5
2012-10-26 02:00:00,0,1,21.32,88,7.0015,0,0,1,0,0,1,0,0,2,2012,10,5
2012-10-26 03:00:00,0,1,21.32,88,11.0014,0,0,1,0,0,1,0,0,3,2012,10,5
2012-10-26 04:00:00,0,1,21.32,88,11.0014,0,0,1,0,0,1,0,0,4,2012,10,5
2012-10-26 05:00:00,0,1,21.32,88,7.0015,0,0,1,0,0,1,0,0,5,2012,10,5
2012-10-26 06:00:00,0,1,21.32,88,6.0032,0,0,1,0,0,1,0,0,6,2012,10,5
2012-10-26 07:00:00,0,1,21.32,88,7.0015,0,0,1,0,0,1,0,0,7,2012,10,5
2012-10-26 08:00:00,0,1,22.14,88,8.9981,0,0,1,0,0,1,0,0,8,2012,10,5
2012-10-26 09:00:00,0,1,22.14,88,8.9981,0,0,1,0,0,1,0,0,9,2012,10,5
2012-10-26 10:00:00,0,1,22.14,88,7.0015,0,0,1,0,0,1,0,0,10,2012,10,5
2012-10-26 11:00:00,0,1,22.96,78,11.0014,0,0,1,0,0,1,0,0,11,2012,10,5
2012-10-26 12:00:00,0,1,23.78,73,12.998,0,0,1,0,0,1,0,0,12,2012,10,5
2012-10-26 13:00:00,0,1,23.78,68,8.9981,0,0,1,0,0,1,0,0,13,2012,10,5
2012-10-26 14:00:00,0,1,24.6,64,8.9981,0,0,1,0,0,1,0,0,14,2012,10,5
2012-10-26 15:00:00,0,1,25.42,61,7.0015,0,0,1,0,0,1,0,0,15,2012,10,5
2012-10-26 16:00:00,0,1,23.78,73,11.0014,0,0,1,0,0,1,0,0,16,2012,10,5
2012-10-26 17:00:00,0,1,22.96,76,12.998,0,0,1,0,0,1,0,0,17,2012,10,5
2012-10-26 18:00:00,0,1,22.96,78,8.9981,0,0,1,0,0,1,0,0,18,2012,10,5
2012-10-26 19:00:00,0,1,22.14,83,11.0014,0,0,1,0,0,1,0,0,19,2012,10,5
2012-10-26 20:00:00,0,1,22.14,83,11.0014,0,0,1,0,0,1,0,0,20,2012,10,5
2012-10-26 21:00:00,0,1,22.14,77,8.9981,0,0,1,0,0,1,0,0,21,2012,10,5
2012-10-26 22:00:00,0,1,21.32,83,8.9981,0,0,1,0,0,1,0,0,22,2012,10,5
2012-10-26 23:00:00,0,1,21.32,83,11.0014,0,0,1,0,0,0,0,1,23,2012,10,5
2012-10-27 00:00:00,0,0,20.5,88,8.9981,0,0,1,0,0,0,0,1,0,2012,10,6
2012-10-27 01:00:00,0,0,20.5,88,8.9981,0,0,1,0,0,1,0,0,1,2012,10,6
2012-10-27 02:00:00,0,0,20.5,88,12.998,0,0,1,0,0,1,0,0,2,2012,10,6
2012-10-27 03:00:00,0,0,20.5,88,11.0014,0,0,1,0,0,0,0,1,3,2012,10,6
2012-10-27 04:00:00,0,0,20.5,88,11.0014,0,0,1,0,0,1,0,0,4,2012,10,6
2012-10-27 05:00:00,0,0,20.5,82,12.998,0,0,1,0,0,1,0,0,5,2012,10,6
2012-10-27 06:00:00,0,0,20.5,82,12.998,0,0,1,0,0,1,0,0,6,2012,10,6
2012-10-27 07:00:00,0,0,19.68,83,12.998,0,0,1,0,0,0,0,1,7,2012,10,6
2012-10-27 08:00:00,0,0,20.5,77,16.9979,0,0,1,0,0,0,0,1,8,2012,10,6
2012-10-27 09:00:00,0,0,20.5,77,16.9979,0,0,1,0,0,0,0,1,9,2012,10,6
2012-10-27 10:00:00,0,0,22.14,73,19.0012,0,0,1,0,0,0,0,1,10,2012,10,6
2012-10-27 11:00:00,0,0,22.96,64,19.0012,0,0,1,0,0,0,0,1,11,2012,10,6
2012-10-27 12:00:00,0,0,24.6,53,16.9979,0,0,1,0,0,0,0,1,12,2012,10,6
2012-10-27 13:00:00,0,0,24.6,43,16.9979,0,0,1,0,0,0,0,1,13,2012,10,6
2012-10-27 14:00:00,0,0,24.6,46,16.9979,0,0,1,0,0,0,0,1,14,2012,10,6
2012-10-27 15:00:00,0,0,22.96,60,19.0012,0,0,1,0,0,1,0,0,15,2012,10,6
2012-10-27 16:00:00,0,0,22.96,64,19.0012,0,0,1,0,0,1,0,0,16,2012,10,6
2012-10-27 17:00:00,0,0,22.96,64,19.0012,0,0,1,0,0,1,0,0,17,2012,10,6
2012-10-27 18:00:00,0,0,22.96,64,19.0012,0,0,1,0,0,1,0,0,18,2012,10,6
2012-10-27 19:00:00,0,0,21.32,72,15.0013,0,0,1,0,0,1,0,0,19,2012,10,6
2012-10-27 20:00:00,0,0,21.32,72,15.0013,0,0,1,0,0,1,0,0,20,2012,10,6
2012-10-27 21:00:00,0,0,21.32,72,15.0013,0,0,1,0,0,1,0,0,21,2012,10,6
2012-10-27 22:00:00,0,0,21.32,72,16.9979,0,0,1,0,0,1,0,0,22,2012,10,6
2012-10-27 23:00:00,0,0,21.32,68,26.0027,0,0,1,0,0,1,0,0,23,2012,10,6
2012-10-28 00:00:00,0,0,21.32,68,19.9995,0,0,1,0,0,0,1,0,0,2012,10,7
2012-10-28 01:00:00,0,0,20.5,72,19.0012,0,0,1,0,0,1,0,0,1,2012,10,7
2012-10-28 02:00:00,0,0,20.5,68,19.9995,0,0,1,0,0,1,0,0,2,2012,10,7
2012-10-28 03:00:00,0,0,20.5,63,22.0028,0,0,1,0,0,1,0,0,3,2012,10,7
2012-10-28 04:00:00,0,0,20.5,63,23.9994,0,0,1,0,0,1,0,0,4,2012,10,7
2012-10-28 05:00:00,0,0,20.5,63,19.9995,0,0,1,0,0,1,0,0,5,2012,10,7
2012-10-28 06:00:00,0,0,20.5,59,22.0028,0,0,1,0,0,1,0,0,6,2012,10,7
2012-10-28 07:00:00,0,0,20.5,59,19.9995,0,0,1,0,0,1,0,0,7,2012,10,7
2012-10-28 08:00:00,0,0,20.5,59,36.9974,0,0,1,0,0,1,0,0,8,2012,10,7
2012-10-28 09:00:00,0,0,20.5,55,27.9993,0,0,1,0,0,1,0,0,9,2012,10,7
2012-10-28 10:00:00,0,0,19.68,51,27.9993,0,0,1,0,0,1,0,0,10,2012,10,7
2012-10-28 11:00:00,0,0,20.5,51,26.0027,0,0,1,0,0,1,0,0,11,2012,10,7
2012-10-28 12:00:00,0,0,19.68,59,32.9975,0,0,1,0,0,1,0,0,12,2012,10,7
2012-10-28 13:00:00,0,0,19.68,59,27.9993,0,0,1,0,0,1,0,0,13,2012,10,7
2012-10-28 14:00:00,0,0,20.5,59,30.0026,0,0,1,0,0,1,0,0,14,2012,10,7
2012-10-28 15:00:00,0,0,20.5,63,32.9975,0,0,1,0,0,1,0,0,15,2012,10,7
2012-10-28 16:00:00,0,0,19.68,67,31.0009,0,0,1,0,0,0,1,0,16,2012,10,7
2012-10-28 17:00:00,0,0,18.86,77,35.0008,0,0,1,0,0,0,1,0,17,2012,10,7
2012-10-28 18:00:00,0,0,17.22,94,32.9975,0,0,1,0,0,0,1,0,18,2012,10,7
2012-10-28 19:00:00,0,0,17.22,94,23.9994,0,0,1,0,0,0,1,0,19,2012,10,7
2012-10-28 20:00:00,0,0,17.22,94,31.0009,0,0,1,0,0,0,1,0,20,2012,10,7
2012-10-28 21:00:00,0,0,18.04,88,27.9993,0,0,1,0,0,0,1,0,21,2012,10,7
2012-10-28 22:00:00,0,0,18.04,88,23.9994,0,0,1,0,0,0,1,0,22,2012,10,7
2012-10-28 23:00:00,0,0,17.22,94,23.9994,0,0,1,0,0,0,1,0,23,2012,10,7
2012-10-29 00:00:00,0,1,18.04,88,23.9994,0,0,1,0,0,0,1,0,0,2012,10,1
2012-10-30 13:00:00,0,1,12.3,81,23.9994,0,0,1,0,0,0,1,0,13,2012,10,2
2012-10-30 14:00:00,0,1,12.3,81,23.9994,0,0,1,0,0,0,1,0,14,2012,10,2
2012-10-30 15:00:00,0,1,12.3,87,16.9979,0,0,1,0,0,0,1,0,15,2012,10,2
2012-10-30 16:00:00,0,1,12.3,87,16.9979,0,0,1,0,0,0,1,0,16,2012,10,2
2012-10-30 17:00:00,0,1,12.3,87,15.0013,0,0,1,0,0,0,1,0,17,2012,10,2
2012-10-30 18:00:00,0,1,12.3,87,8.9981,0,0,1,0,0,0,1,0,18,2012,10,2
2012-10-30 19:00:00,0,1,20.5,68,12.998,0,0,1,0,0,1,0,0,19,2012,10,2
2012-10-30 20:00:00,0,1,12.3,81,12.998,0,0,1,0,0,1,0,0,20,2012,10,2
2012-10-30 21:00:00,0,1,12.3,87,7.0015,0,0,1,0,0,1,0,0,21,2012,10,2
2012-10-30 22:00:00,0,1,12.3,81,8.9981,0,0,1,0,0,0,0,1,22,2012,10,2
2012-10-30 23:00:00,0,1,12.3,81,8.9981,0,0,1,0,0,0,0,1,23,2012,10,2
2012-10-31 00:00:00,0,1,12.3,81,7.0015,0,0,1,0,0,1,0,0,0,2012,10,3
2012-10-31 01:00:00,0,1,12.3,81,6.0032,0,0,1,0,0,1,0,0,1,2012,10,3
2012-10-31 02:00:00,0,1,12.3,81,8.9981,0,0,1,0,0,1,0,0,2,2012,10,3
2012-10-31 03:00:00,0,1,12.3,81,7.0015,0,0,1,0,0,1,0,0,3,2012,10,3
2012-10-31 04:00:00,0,1,12.3,87,12.998,0,0,1,0,0,1,0,0,4,2012,10,3
2012-10-31 05:00:00,0,1,12.3,81,8.9981,0,0,1,0,0,1,0,0,5,2012,10,3
2012-10-31 06:00:00,0,1,12.3,81,11.0014,0,0,1,0,0,0,0,1,6,2012,10,3
2012-10-31 07:00:00,0,1,12.3,87,8.9981,0,0,1,0,0,1,0,0,7,2012,10,3
2012-10-31 08:00:00,0,1,13.12,81,8.9981,0,0,1,0,0,0,0,1,8,2012,10,3
2012-10-31 09:00:00,0,1,13.94,76,8.9981,0,0,1,0,0,0,0,1,9,2012,10,3
2012-10-31 10:00:00,0,1,14.76,71,19.0012,0,0,1,0,0,0,0,1,10,2012,10,3
2012-10-31 11:00:00,0,1,14.76,66,15.0013,0,0,1,0,0,1,0,0,11,2012,10,3
2012-10-31 12:00:00,0,1,16.4,58,12.998,0,0,1,0,0,0,0,1,12,2012,10,3
2012-10-31 13:00:00,0,1,17.22,50,15.0013,0,0,1,0,0,0,0,1,13,2012,10,3
2012-10-31 14:00:00,0,1,17.22,50,15.0013,0,0,1,0,0,1,0,0,14,2012,10,3
2012-10-31 15:00:00,0,1,17.22,54,11.0014,0,0,1,0,0,0,0,1,15,2012,10,3
2012-10-31 16:00:00,0,1,17.22,54,15.0013,0,0,1,0,0,1,0,0,16,2012,10,3
2012-10-31 17:00:00,0,1,16.4,58,11.0014,0,0,1,0,0,1,0,0,17,2012,10,3
2012-10-31 18:00:00,0,1,16.4,58,11.0014,0,0,1,0,0,1,0,0,18,2012,10,3
2012-10-31 19:00:00,0,1,16.4,50,12.998,0,0,1,0,0,1,0,0,19,2012,10,3
2012-10-31 20:00:00,0,1,16.4,50,12.998,0,0,1,0,0,1,0,0,20,2012,10,3
2012-10-31 21:00:00,0,1,16.4,50,12.998,0,0,1,0,0,1,0,0,21,2012,10,3
2012-10-31 22:00:00,0,1,14.76,57,8.9981,0,0,1,0,0,0,0,1,22,2012,10,3
2012-10-31 23:00:00,0,1,14.76,57,6.0032,0,0,1,0,0,0,0,1,23,2012,10,3
2012-11-20 00:00:00,0,1,13.12,70,8.9981,0,0,1,0,0,0,0,1,0,2012,11,2
2012-11-20 01:00:00,0,1,13.94,66,7.0015,0,0,1,0,0,0,0,1,1,2012,11,2
2012-11-20 02:00:00,0,1,13.12,76,6.0032,0,0,1,0,0,1,0,0,2,2012,11,2
2012-11-20 03:00:00,0,1,13.94,71,7.0015,0,0,1,0,0,1,0,0,3,2012,11,2
2012-11-20 04:00:00,0,1,13.94,66,12.998,0,0,1,0,0,1,0,0,4,2012,11,2
2012-11-20 05:00:00,0,1,13.94,66,8.9981,0,0,1,0,0,1,0,0,5,2012,11,2
2012-11-20 06:00:00,0,1,13.94,71,11.0014,0,0,1,0,0,1,0,0,6,2012,11,2
2012-11-20 07:00:00,0,1,13.12,76,6.0032,0,0,1,0,0,0,0,1,7,2012,11,2
2012-11-20 08:00:00,0,1,13.94,71,8.9981,0,0,1,0,0,0,0,1,8,2012,11,2
2012-11-20 09:00:00,0,1,14.76,71,0.0,0,0,1,0,0,1,0,0,9,2012,11,2
2012-11-20 10:00:00,0,1,16.4,66,6.0032,0,0,1,0,0,1,0,0,10,2012,11,2
2012-11-20 11:00:00,0,1,17.22,67,6.0032,0,0,1,0,0,1,0,0,11,2012,11,2
2012-11-20 12:00:00,0,1,17.22,67,0.0,0,0,1,0,0,1,0,0,12,2012,11,2
2012-11-20 13:00:00,0,1,18.04,58,0.0,0,0,1,0,0,1,0,0,13,2012,11,2
2012-11-20 14:00:00,0,1,18.04,58,7.0015,0,0,1,0,0,1,0,0,14,2012,11,2
2012-11-20 15:00:00,0,1,18.86,55,7.0015,0,0,1,0,0,1,0,0,15,2012,11,2
2012-11-20 16:00:00,0,1,17.22,62,6.0032,0,0,1,0,0,1,0,0,16,2012,11,2
2012-11-20 17:00:00,0,1,16.4,71,11.0014,0,0,1,0,0,1,0,0,17,2012,11,2
2012-11-20 18:00:00,0,1,16.4,66,6.0032,0,0,1,0,0,1,0,0,18,2012,11,2
2012-11-20 19:00:00,0,1,16.4,71,0.0,0,0,1,0,0,1,0,0,19,2012,11,2
2012-11-20 20:00:00,0,1,15.58,76,0.0,0,0,1,0,0,1,0,0,20,2012,11,2
2012-11-20 21:00:00,0,1,14.76,71,0.0,0,0,1,0,0,0,0,1,21,2012,11,2
2012-11-20 22:00:00,0,1,14.76,71,0.0,0,0,1,0,0,0,0,1,22,2012,11,2
2012-11-20 23:00:00,0,1,13.12,81,7.0015,0,0,1,0,0,0,0,1,23,2012,11,2
2012-11-21 00:00:00,0,1,13.94,81,0.0,0,0,1,0,0,0,0,1,0,2012,11,3
2012-11-21 01:00:00,0,1,13.12,81,7.0015,0,0,1,0,0,0,0,1,1,2012,11,3
2012-11-21 02:00:00,0,1,11.48,87,7.0015,0,0,1,0,0,0,0,1,2,2012,11,3
2012-11-21 03:00:00,0,1,11.48,87,7.0015,0,0,1,0,0,0,0,1,3,2012,11,3
2012-11-21 04:00:00,0,1,11.48,87,7.0015,0,0,1,0,0,0,0,1,4,2012,11,3
2012-11-21 05:00:00,0,1,11.48,87,7.0015,0,0,1,0,0,0,0,1,5,2012,11,3
2012-11-21 06:00:00,0,1,11.48,87,6.0032,0,0,1,0,0,0,0,1,6,2012,11,3
2012-11-21 07:00:00,0,1,10.66,87,6.0032,0,0,1,0,0,0,0,1,7,2012,11,3
2012-11-21 08:00:00,0,1,11.48,81,6.0032,0,0,1,0,0,1,0,0,8,2012,11,3
2012-11-21 09:00:00,0,1,13.12,76,6.0032,0,0,1,0,0,0,0,1,9,2012,11,3
2012-11-21 10:00:00,0,1,14.76,62,0.0,0,0,1,0,0,0,0,1,10,2012,11,3
2012-11-21 11:00:00,0,1,16.4,50,12.998,0,0,1,0,0,0,0,1,11,2012,11,3
2012-11-21 12:00:00,0,1,18.04,41,12.998,0,0,1,0,0,0,0,1,12,2012,11,3
2012-11-21 13:00:00,0,1,18.04,35,15.0013,0,0,1,0,0,0,0,1,13,2012,11,3
2012-11-21 14:00:00,0,1,18.86,33,12.998,0,0,1,0,0,0,0,1,14,2012,11,3
2012-11-21 15:00:00,0,1,18.86,36,6.0032,0,0,1,0,0,0,0,1,15,2012,11,3
2012-11-21 16:00:00,0,1,18.04,33,8.9981,0,0,1,0,0,0,0,1,16,2012,11,3
2012-11-21 17:00:00,0,1,16.4,40,11.0014,0,0,1,0,0,0,0,1,17,2012,11,3
2012-11-21 18:00:00,0,1,17.22,38,7.0015,0,0,1,0,0,0,0,1,18,2012,11,3
2012-11-21 19:00:00,0,1,15.58,43,12.998,0,0,1,0,0,0,0,1,19,2012,11,3
2012-11-21 20:00:00,0,1,13.94,61,7.0015,0,0,1,0,0,0,0,1,20,2012,11,3
2012-11-21 21:00:00,0,1,14.76,50,0.0,0,0,1,0,0,0,0,1,21,2012,11,3
2012-11-21 22:00:00,0,1,13.94,49,0.0,0,0,1,0,0,0,0,1,22,2012,11,3
2012-11-21 23:00:00,0,1,13.12,61,0.0,0,0,1,0,0,0,0,1,23,2012,11,3
2012-11-22 00:00:00,1,0,13.12,66,6.0032,0,0,1,0,0,0,0,1,0,2012,11,4
2012-11-22 01:00:00,1,0,11.48,65,6.0032,0,0,1,0,0,0,0,1,1,2012,11,4
2012-11-22 02:00:00,1,0,9.84,75,6.0032,0,0,1,0,0,0,0,1,2,2012,11,4
2012-11-22 03:00:00,1,0,9.84,75,7.0015,0,0,1,0,0,0,0,1,3,2012,11,4
2012-11-22 04:00:00,1,0,9.02,80,8.9981,0,0,1,0,0,0,0,1,4,2012,11,4
2012-11-22 05:00:00,1,0,9.84,75,7.0015,0,0,1,0,0,0,0,1,5,2012,11,4
2012-11-22 06:00:00,1,0,10.66,70,7.0015,0,0,1,0,0,0,0,1,6,2012,11,4
2012-11-22 07:00:00,1,0,9.02,75,8.9981,0,0,1,0,0,0,0,1,7,2012,11,4
2012-11-22 08:00:00,1,0,9.84,75,8.9981,0,0,1,0,0,0,0,1,8,2012,11,4
2012-11-22 09:00:00,1,0,12.3,65,0.0,0,0,1,0,0,0,0,1,9,2012,11,4
2012-11-22 10:00:00,1,0,14.76,57,7.0015,0,0,1,0,0,0,0,1,10,2012,11,4
2012-11-22 11:00:00,1,0,17.22,41,6.0032,0,0,1,0,0,0,0,1,11,2012,11,4
2012-11-22 12:00:00,1,0,18.04,35,0.0,0,0,1,0,0,0,0,1,12,2012,11,4
2012-11-22 13:00:00,1,0,18.86,31,0.0,0,0,1,0,0,0,0,1,13,2012,11,4
2012-11-22 14:00:00,1,0,19.68,29,0.0,0,0,1,0,0,0,0,1,14,2012,11,4
2012-11-22 15:00:00,1,0,19.68,29,0.0,0,0,1,0,0,0,0,1,15,2012,11,4
2012-11-22 16:00:00,1,0,18.86,33,0.0,0,0,1,0,0,0,0,1,16,2012,11,4
2012-11-22 17:00:00,1,0,18.04,35,0.0,0,0,1,0,0,0,0,1,17,2012,11,4
2012-11-22 18:00:00,1,0,16.4,43,0.0,0,0,1,0,0,0,0,1,18,2012,11,4
2012-11-22 19:00:00,1,0,14.76,76,0.0,0,0,1,0,0,0,0,1,19,2012,11,4
2012-11-22 20:00:00,1,0,13.94,71,0.0,0,0,1,0,0,0,0,1,20,2012,11,4
2012-11-22 21:00:00,1,0,13.94,61,6.0032,0,0,1,0,0,0,0,1,21,2012,11,4
2012-11-22 22:00:00,1,0,13.12,61,0.0,0,0,1,0,0,0,0,1,22,2012,11,4
2012-11-22 23:00:00,1,0,12.3,70,0.0,0,0,1,0,0,0,0,1,23,2012,11,4
2012-11-23 00:00:00,0,1,11.48,65,0.0,0,0,1,0,0,0,0,1,0,2012,11,5
2012-11-23 01:00:00,0,1,11.48,81,6.0032,0,0,1,0,0,0,0,1,1,2012,11,5
2012-11-23 02:00:00,0,1,10.66,75,6.0032,0,0,1,0,0,0,0,1,2,2012,11,5
2012-11-23 03:00:00,0,1,10.66,70,0.0,0,0,1,0,0,0,0,1,3,2012,11,5
2012-11-23 04:00:00,0,1,9.84,75,7.0015,0,0,1,0,0,0,0,1,4,2012,11,5
2012-11-23 05:00:00,0,1,9.84,81,0.0,0,0,1,0,0,0,0,1,5,2012,11,5
2012-11-23 06:00:00,0,1,9.84,81,0.0,0,0,1,0,0,0,0,1,6,2012,11,5
2012-11-23 07:00:00,0,1,9.84,81,0.0,0,0,1,0,0,0,0,1,7,2012,11,5
2012-11-23 08:00:00,0,1,9.84,87,6.0032,0,0,1,0,0,0,0,1,8,2012,11,5
2012-11-23 09:00:00,0,1,11.48,75,7.0015,0,0,1,0,0,0,0,1,9,2012,11,5
2012-11-23 10:00:00,0,1,13.94,61,11.0014,0,0,1,0,0,0,0,1,10,2012,11,5
2012-11-23 11:00:00,0,1,16.4,50,12.998,0,0,1,0,0,0,0,1,11,2012,11,5
2012-11-23 12:00:00,0,1,18.04,38,16.9979,0,0,1,0,0,0,0,1,12,2012,11,5
2012-11-23 13:00:00,0,1,18.86,38,19.0012,0,0,1,0,0,0,0,1,13,2012,11,5
2012-11-23 14:00:00,0,1,20.5,36,16.9979,0,0,1,0,0,0,0,1,14,2012,11,5
2012-11-23 15:00:00,0,1,19.68,41,16.9979,0,0,1,0,0,0,0,1,15,2012,11,5
2012-11-23 16:00:00,0,1,19.68,41,7.0015,0,0,1,0,0,1,0,0,16,2012,11,5
2012-11-23 17:00:00,0,1,19.68,39,6.0032,0,0,1,0,0,1,0,0,17,2012,11,5
2012-11-23 18:00:00,0,1,18.86,44,0.0,0,0,1,0,0,1,0,0,18,2012,11,5
2012-11-23 19:00:00,0,1,18.86,47,11.0014,0,0,1,0,0,1,0,0,19,2012,11,5
2012-11-23 20:00:00,0,1,18.86,41,6.0032,0,0,1,0,0,0,0,1,20,2012,11,5
2012-11-23 21:00:00,0,1,18.86,47,16.9979,0,0,1,0,0,0,0,1,21,2012,11,5
2012-11-23 22:00:00,0,1,18.04,33,35.0008,0,0,1,0,0,0,0,1,22,2012,11,5
2012-11-23 23:00:00,0,1,17.22,38,30.0026,0,0,1,0,0,0,0,1,23,2012,11,5
2012-11-24 00:00:00,0,0,16.4,37,27.9993,0,0,1,0,0,0,0,1,0,2012,11,6
2012-11-24 01:00:00,0,0,13.94,42,32.9975,0,0,1,0,0,0,0,1,1,2012,11,6
2012-11-24 02:00:00,0,0,13.12,39,40.9973,0,0,1,0,0,0,0,1,2,2012,11,6
2012-11-24 03:00:00,0,0,11.48,41,23.9994,0,0,1,0,0,0,0,1,3,2012,11,6
2012-11-24 04:00:00,0,0,10.66,41,30.0026,0,0,1,0,0,0,0,1,4,2012,11,6
2012-11-24 05:00:00,0,0,10.66,41,22.0028,0,0,1,0,0,0,0,1,5,2012,11,6
2012-11-24 06:00:00,0,0,9.84,44,19.0012,0,0,1,0,0,0,0,1,6,2012,11,6
2012-11-24 07:00:00,0,0,10.66,41,22.0028,0,0,1,0,0,1,0,0,7,2012,11,6
2012-11-24 08:00:00,0,0,10.66,44,31.0009,0,0,1,0,0,1,0,0,8,2012,11,6
2012-11-24 09:00:00,0,0,10.66,41,30.0026,0,0,1,0,0,1,0,0,9,2012,11,6
2012-11-24 10:00:00,0,0,10.66,44,19.9995,0,0,1,0,0,1,0,0,10,2012,11,6
2012-11-24 11:00:00,0,0,11.48,41,19.9995,0,0,1,0,0,1,0,0,11,2012,11,6
2012-11-24 12:00:00,0,0,12.3,36,40.9973,0,0,1,0,0,1,0,0,12,2012,11,6
2012-11-24 13:00:00,0,0,13.12,36,22.0028,0,0,1,0,0,0,0,1,13,2012,11,6
2012-11-24 14:00:00,0,0,13.12,33,31.0009,0,0,1,0,0,0,0,1,14,2012,11,6
2012-11-24 15:00:00,0,0,12.3,36,31.0009,0,0,1,0,0,0,0,1,15,2012,11,6
2012-11-24 16:00:00,0,0,11.48,38,30.0026,0,0,1,0,0,0,0,1,16,2012,11,6
2012-11-24 17:00:00,0,0,10.66,41,26.0027,0,0,1,0,0,0,0,1,17,2012,11,6
2012-11-24 18:00:00,0,0,10.66,38,26.0027,0,0,1,0,0,0,0,1,18,2012,11,6
2012-11-24 19:00:00,0,0,10.66,41,16.9979,0,0,1,0,0,0,0,1,19,2012,11,6
2012-11-24 20:00:00,0,0,9.84,44,19.0012,0,0,1,0,0,0,0,1,20,2012,11,6
2012-11-24 21:00:00,0,0,9.84,44,12.998,0,0,1,0,0,0,0,1,21,2012,11,6
2012-11-24 22:00:00,0,0,9.84,44,16.9979,0,0,1,0,0,0,0,1,22,2012,11,6
2012-11-24 23:00:00,0,0,9.84,44,12.998,0,0,1,0,0,0,0,1,23,2012,11,6
2012-11-25 00:00:00,0,0,9.02,47,16.9979,0,0,1,0,0,0,0,1,0,2012,11,7
2012-11-25 01:00:00,0,0,9.02,44,12.998,0,0,1,0,0,0,0,1,1,2012,11,7
2012-11-25 02:00:00,0,0,9.02,44,23.9994,0,0,1,0,0,0,0,1,2,2012,11,7
2012-11-25 03:00:00,0,0,9.02,44,0.0,0,0,1,0,0,0,0,1,3,2012,11,7
