datetime,count
2012-07-28 13:00:00,6.012848563336258
2012-07-28 14:00:00,6.015578341882403
2012-07-28 15:00:00,6.012848563336258
2012-07-28 16:00:00,6.262897169471728
2012-07-28 17:00:00,6.313202405103206
2012-07-28 18:00:00,6.3104726265570585
2012-07-28 19:00:00,5.980419292171283
2012-07-28 20:00:00,5.70916869532616
2012-07-28 21:00:00,5.54325284670001
2012-07-28 22:00:00,5.344626152865652
2012-07-28 23:00:00,5.040727432560786
2012-07-29 00:00:00,5.278278632491325
2012-07-29 01:00:00,4.51395660165962
2012-07-29 02:00:00,3.9401470516628514
2012-07-29 03:00:00,3.0117766481988832
2012-07-29 04:00:00,2.565021234574359
2012-07-29 05:00:00,2.8261662891105126
2012-07-29 06:00:00,3.7635924602283835
2012-07-29 07:00:00,5.3106804157707455
2012-07-29 08:00:00,5.516586956508868
2012-07-29 09:00:00,5.8406334490270355
2012-07-29 10:00:00,5.867970582591716
2012-07-29 11:00:00,5.880362483451465
2012-07-29 12:00:00,5.956343270032423
2012-07-29 13:00:00,5.959073048578568
2012-07-29 14:00:00,5.959073048578568
2012-07-29 15:00:00,5.9466811477188175
2012-07-29 16:00:00,6.193999975308143
2012-07-29 17:00:00,6.230983128592613
2012-07-29 18:00:00,6.240645250906218
2012-07-29 19:00:00,6.0744028226677145
2012-07-29 20:00:00,5.640113162309119
2012-07-29 21:00:00,5.4191844851433775
2012-07-29 22:00:00,5.163062937149322
2012-07-29 23:00:00,4.773588407757664
2012-07-30 00:00:00,3.6502442784521065
2012-07-30 01:00:00,2.88019341394896
2012-07-30 02:00:00,2.4455455340453627
2012-07-30 03:00:00,2.186774411848943
2012-07-30 04:00:00,2.186774411848943
2012-07-30 05:00:00,3.375582073586285
2012-07-30 06:00:00,4.7441478024477135
2012-07-30 07:00:00,5.663710923320835
2012-07-30 08:00:00,6.0637346534060805
2012-07-30 09:00:00,5.774352365264977
2012-07-30 10:00:00,5.567769974614228
2012-07-30 11:00:00,5.606211770151386
2012-07-30 12:00:00,5.678720867479313
2012-07-30 13:00:00,5.7107064845990445
2012-07-30 14:00:00,5.712385510942633
2012-07-30 15:00:00,5.712385510942633
2012-07-30 16:00:00,6.092834354592612
2012-07-30 17:00:00,6.555751132430888
2012-07-30 18:00:00,6.555751132430888
2012-07-30 19:00:00,6.279701010673595
2012-07-30 20:00:00,5.873121463602548
2012-07-30 21:00:00,5.647395187697867
2012-07-30 22:00:00,5.319971472775238
2012-07-30 23:00:00,4.901427106741012
2012-07-31 00:00:00,3.6502442784521065
2012-07-31 01:00:00,2.88019341394896
2012-07-31 02:00:00,2.4455455340453627
2012-07-31 03:00:00,2.186774411848943
2012-07-31 04:00:00,2.186774411848943
2012-07-31 05:00:00,3.375582073586285
2012-07-31 06:00:00,4.697591228515113
2012-07-31 07:00:00,5.598725458242189
2012-07-31 08:00:00,5.964064531008392
2012-07-31 09:00:00,5.767597877260872
2012-07-31 10:00:00,5.607335669912717
2012-07-31 11:00:00,5.638197387271117
2012-07-31 12:00:00,5.7107064845990445
2012-07-31 13:00:00,5.702391665033582
2012-07-31 14:00:00,5.702391665033582
2012-07-31 15:00:00,5.7107064845990445
2012-07-31 16:00:00,6.10282820050166
2012-07-31 17:00:00,6.565744978339937
2012-07-31 18:00:00,6.555751132430888
2012-07-31 19:00:00,5.95294383898191
2012-07-31 20:00:00,5.562568910980186
2012-07-31 21:00:00,5.554479553304285
2012-07-31 22:00:00,5.3823319796237525
2012-07-31 23:00:00,4.749392212138679
2012-08-20 00:00:00,3.588752359128753
2012-08-20 01:00:00,2.8641939995816483
2012-08-20 02:00:00,2.429546119678051
2012-08-20 03:00:00,2.191605153529271
2012-08-20 04:00:00,2.219529240085345
2012-08-20 05:00:00,3.3966851578873567
2012-08-20 06:00:00,4.815161393737141
2012-08-20 07:00:00,5.684814007621906
2012-08-20 08:00:00,6.078083249703046
2012-08-20 09:00:00,5.789420042210899
2012-08-20 10:00:00,5.586941276249149
2012-08-20 11:00:00,5.637317329452528
2012-08-20 12:00:00,5.6937885444252325
2012-08-20 13:00:00,5.725774161544964
2012-08-20 14:00:00,5.725774161544964
2012-08-20 15:00:00,5.727453187888553
2012-08-20 16:00:00,6.117895877447581
2012-08-20 17:00:00,6.570818809376807
2012-08-20 18:00:00,6.351908621182427
2012-08-20 19:00:00,6.069217655520209
2012-08-20 20:00:00,5.620629882155813
2012-08-20 21:00:00,5.476244824268749
2012-08-20 22:00:00,5.168689420918705
2012-08-20 23:00:00,4.687784548035962
2012-08-21 00:00:00,3.588752359128753
2012-08-21 01:00:00,2.8728889904794035
2012-08-21 02:00:00,2.343399196649836
2012-08-21 03:00:00,2.1685308538209798
2012-08-21 04:00:00,2.1685308538209798
2012-08-21 05:00:00,3.385567218852803
2012-08-21 06:00:00,4.754132947714232
2012-08-21 07:00:00,5.6780595196178005
2012-08-21 08:00:00,5.978413127305357
2012-08-21 09:00:00,5.782665554206795
2012-08-21 10:00:00,5.653265064217039
2012-08-21 11:00:00,5.653265064217039
2012-08-21 12:00:00,5.725774161544964
2012-08-21 13:00:00,5.725774161544964
2012-08-21 14:00:00,5.725774161544964
2012-08-21 15:00:00,5.725774161544964
2012-08-21 16:00:00,6.116216851103992
2012-08-21 17:00:00,6.570818809376807
2012-08-21 18:00:00,6.580812655285858
2012-08-21 19:00:00,5.765448106743741
2012-08-21 20:00:00,5.88651011420488
2012-08-21 21:00:00,5.6607838383002
2012-08-21 22:00:00,5.302804995832503
2012-08-21 23:00:00,4.775848418761256
2012-08-22 00:00:00,3.634244864084794
2012-08-22 01:00:00,2.8641939995816483
2012-08-22 02:00:00,2.429546119678051
2012-08-22 03:00:00,2.2011230081459097
2012-08-22 04:00:00,2.178048708437618
2012-08-22 05:00:00,3.3899306698832516
2012-08-22 06:00:00,4.8497263326960125
2012-08-22 07:00:00,5.6780595196178005
2012-08-22 08:00:00,6.072047842347898
2012-08-22 09:00:00,5.8010559902904415
2012-08-22 10:00:00,5.653265064217039
2012-08-22 11:00:00,5.653265064217039
2012-08-22 12:00:00,5.725774161544964
2012-08-22 13:00:00,5.725774161544964
2012-08-22 14:00:00,5.725774161544964
2012-08-22 15:00:00,5.725774161544964
2012-08-22 16:00:00,5.894481223866854
2012-08-22 17:00:00,6.313627255352304
2012-08-22 18:00:00,6.158342871009397
2012-08-22 19:00:00,6.166580495111184
2012-08-22 20:00:00,5.888189140548468
2012-08-22 21:00:00,5.6607838383002
2012-08-22 22:00:00,5.408338914010657
2012-08-22 23:00:00,4.854472653427523
2012-08-23 00:00:00,3.8500948377191104
2012-08-23 01:00:00,3.038661825958296
2012-08-23 02:00:00,2.5520026962078366
2012-08-23 03:00:00,2.2219982313454
2012-08-23 04:00:00,2.2219982313454
2012-08-23 05:00:00,3.4108058930827423
2012-08-23 06:00:00,4.739569536015671
2012-08-23 07:00:00,5.655778723833038
2012-08-23 08:00:00,6.0996775535514915
2012-08-23 09:00:00,5.810295265410388
2012-08-23 10:00:00,5.674140287416527
2012-08-23 11:00:00,5.674140287416527
2012-08-23 12:00:00,5.746649384744455
2012-08-23 13:00:00,5.746649384744455
2012-08-23 14:00:00,5.7483284110880435
2012-08-23 15:00:00,5.746649384744455
2012-08-23 16:00:00,6.1370920743034825
2012-08-23 17:00:00,6.580812655285858
2012-08-23 18:00:00,6.580812655285858
2012-08-23 19:00:00,6.294768687619516
2012-08-23 20:00:00,5.972206111437282
2012-08-23 21:00:00,5.746479835532603
2012-08-23 22:00:00,5.454224929555759
2012-08-23 23:00:00,5.00443541588638
2012-08-24 00:00:00,4.191484853116276
2012-08-24 01:00:00,3.4175615858219017
2012-08-24 02:00:00,2.8791014858246533
2012-08-24 03:00:00,2.3344474279606584
2012-08-24 04:00:00,2.352853659900094
2012-08-24 05:00:00,3.454304268519742
2012-08-24 06:00:00,4.880311171393191
2012-08-24 07:00:00,5.800593372915268
2012-08-24 08:00:00,6.1938626149964096
2012-08-24 09:00:00,5.9388184977034655
2012-08-24 10:00:00,5.736339731741714
2012-08-24 11:00:00,5.736339731741714
2012-08-24 12:00:00,5.808848829069642
2012-08-24 13:00:00,5.808848829069642
2012-08-24 14:00:00,5.840834446189373
2012-08-24 15:00:00,5.808848829069642
2012-08-24 16:00:00,6.1438494706184015
2012-08-24 17:00:00,6.53956793364378
2012-08-24 18:00:00,6.53956793364378
2012-08-24 19:00:00,6.2522764923435865
2012-08-24 20:00:00,5.895576896167843
2012-08-24 21:00:00,5.693378433206437
2012-08-24 22:00:00,5.454224929555759
2012-08-24 23:00:00,5.087578749721978
2012-08-25 00:00:00,5.226764671897771
2012-08-25 01:00:00,4.503296032535835
2012-08-25 02:00:00,3.9294864825390667
2012-08-25 03:00:00,3.0918913598902624
2012-08-25 04:00:00,2.5769378102352065
2012-08-25 05:00:00,2.868340937053209
2012-08-25 06:00:00,3.7794993368988137
2012-08-25 07:00:00,5.265731980488222
2012-08-25 08:00:00,5.5461637195362785
2012-08-25 09:00:00,5.851532698743789
2012-08-25 10:00:00,5.931020196134289
2012-08-25 11:00:00,5.946967930898802
2012-08-25 12:00:00,5.816130019100148
2012-08-25 13:00:00,6.025678496025903
2012-08-25 14:00:00,5.632098271969823
2012-08-25 15:00:00,5.991340325177744
2012-08-25 16:00:00,6.187301326382826
2012-08-25 17:00:00,6.224284479667296
2012-08-25 18:00:00,6.224284479667296
2012-08-25 19:00:00,6.028993193659687
2012-08-25 20:00:00,5.161650011042263
2012-08-25 21:00:00,5.455084167667789
2012-08-25 22:00:00,5.2564574738334295
2012-08-25 23:00:00,4.9859185159787245
2012-08-26 00:00:00,5.257430310800876
2012-08-26 01:00:00,4.483590425352532
2012-08-26 02:00:00,3.8658905773708248
2012-08-26 03:00:00,2.9831474135849065
2012-08-26 04:00:00,2.5363919999603826
2012-08-26 05:00:00,2.8324351920887514
2012-08-26 06:00:00,3.629979854419162
2012-08-26 07:00:00,5.136365377402125
2012-08-26 08:00:00,5.410832902756275
2012-08-26 09:00:00,5.728447320731213
2012-08-26 10:00:00,5.861838664492841
2012-08-26 11:00:00,5.861838664492841
2012-08-26 12:00:00,5.6706644041334435
2012-08-26 13:00:00,5.406934978827903
2012-08-26 14:00:00,5.738027938502037
2012-08-26 15:00:00,5.152752417914079
2012-08-26 16:00:00,5.332591732829653
2012-08-26 17:00:00,5.96724230756183
2012-08-26 18:00:00,5.9485496846211445
2012-08-26 19:00:00,5.781462800540051
2012-08-26 20:00:00,5.432182215240005
2012-08-26 21:00:00,5.291426020707358
2012-08-26 22:00:00,4.915577516989809
2012-08-26 23:00:00,4.588781247820262
2012-08-27 00:00:00,3.634244864084794
2012-08-27 01:00:00,2.8546761449650098
2012-08-27 02:00:00,2.420028265061412
2012-08-27 03:00:00,2.191605153529271
2012-08-27 04:00:00,2.2011230081459097
2012-08-27 05:00:00,3.380412815266613
2012-08-27 06:00:00,4.711939824812077
2012-08-27 07:00:00,5.628868093278398
2012-08-27 08:00:00,5.9292217009659565
2012-08-27 09:00:00,5.639839412824853
2012-08-27 10:00:00,5.6189268933688785
2012-08-27 11:00:00,5.624082373202226
2012-08-27 12:00:00,5.725774161544964
2012-08-27 13:00:00,5.725774161544964
2012-08-27 14:00:00,5.725774161544964
2012-08-27 15:00:00,5.717459341979502
2012-08-27 16:00:00,6.117895877447581
2012-08-27 17:00:00,6.580812655285858
2012-08-27 18:00:00,6.580812655285858
2012-08-27 19:00:00,6.210751716730701
2012-08-27 20:00:00,5.888189140548468
2012-08-27 21:00:00,5.662462864643789
2012-08-27 22:00:00,5.21753479587177
2012-08-27 23:00:00,4.734950896645438
2012-08-28 00:00:00,3.650731393334212
2012-08-28 01:00:00,2.871162674214427
2012-08-28 02:00:00,2.4460326489274684
2012-08-28 03:00:00,2.1923242341782263
2012-08-28 04:00:00,2.2018420887948653
2012-08-28 05:00:00,3.397404238536312
2012-08-28 06:00:00,4.719413393465137
2012-08-28 07:00:00,5.635622581282503
2012-08-28 08:00:00,5.8894196150374585
2012-08-28 09:00:00,5.696504407817315
2012-08-28 10:00:00,5.654944090560628
2012-08-28 11:00:00,5.654944090560628
2012-08-28 12:00:00,5.717459341979502
2012-08-28 13:00:00,5.717459341979502
2012-08-28 14:00:00,5.704137259632495
2012-08-28 15:00:00,5.717459341979502
2012-08-28 16:00:00,6.107902031538532
2012-08-28 17:00:00,6.570818809376807
2012-08-28 18:00:00,6.580812655285858
2012-08-28 19:00:00,6.294768687619516
2012-08-28 20:00:00,5.972206111437282
2012-08-28 21:00:00,5.746479835532603
2012-08-28 22:00:00,5.481416627458488
2012-08-28 23:00:00,5.046083430025112
2012-08-29 00:00:00,3.665311955398028
2012-08-29 01:00:00,2.895261090894882
2012-08-29 02:00:00,2.429546119678051
2012-08-29 03:00:00,2.2011230081459097
2012-08-29 04:00:00,2.157411409973005
2012-08-29 05:00:00,3.3748557117929634
2012-08-29 06:00:00,4.834651374605723
2012-08-29 07:00:00,5.790084670743988
2012-08-29 08:00:00,6.106386013196057
2012-08-29 09:00:00,5.798549931484753
2012-08-29 10:00:00,5.653265064217039
2012-08-29 11:00:00,5.653265064217039
2012-08-29 12:00:00,5.725774161544964
2012-08-29 13:00:00,5.725774161544964
2012-08-29 14:00:00,5.725774161544964
2012-08-29 15:00:00,5.727453187888553
2012-08-29 16:00:00,6.116216851103992
2012-08-29 17:00:00,6.580812655285858
2012-08-29 18:00:00,6.5791336289422695
2012-08-29 19:00:00,6.2964477139631025
2012-08-29 20:00:00,5.972206111437282
2012-08-29 21:00:00,5.746479835532603
2012-08-29 22:00:00,5.49403491124306
2012-08-29 23:00:00,5.082994792041868
2012-08-30 00:00:00,3.8500948377191104
2012-08-30 01:00:00,3.0881193533551765
2012-08-30 02:00:00,2.5520026962078366
2012-08-30 03:00:00,2.2219982313454
2012-08-30 04:00:00,2.2219982313454
2012-08-30 05:00:00,3.4108058930827423
2012-08-30 06:00:00,4.779371621944168
2012-08-30 07:00:00,5.7925694578598295
2012-08-30 08:00:00,6.1113135016310345
2012-08-30 09:00:00,5.837878948254442
2012-08-30 10:00:00,5.674140287416527
2012-08-30 11:00:00,5.674140287416527
2012-08-30 12:00:00,5.746649384744455
2012-08-30 13:00:00,5.746649384744455
2012-08-30 14:00:00,5.746649384744455
2012-08-30 15:00:00,5.746649384744455
2012-08-30 16:00:00,6.1370920743034825
2012-08-30 17:00:00,6.580812655285858
2012-08-30 18:00:00,6.5791336289422695
2012-08-30 19:00:00,6.294768687619516
2012-08-30 20:00:00,5.972206111437282
2012-08-30 21:00:00,5.678278060711183
2012-08-30 22:00:00,5.421630334649526
2012-08-30 23:00:00,5.057536818212546
2012-08-31 00:00:00,4.236977358072316
2012-08-31 01:00:00,3.4088665949241457
2012-08-31 02:00:00,2.8695836312080147
2012-08-31 03:00:00,2.32492957334402
2012-08-31 04:00:00,2.32492957334402
2012-08-31 05:00:00,3.4447864139031035
2012-08-31 06:00:00,4.8344736781095445
2012-08-31 07:00:00,5.704126291994307
2012-08-31 08:00:00,6.1938626149964096
2012-08-31 09:00:00,5.897725838851201
2012-08-31 10:00:00,5.768325348861446
2012-08-31 11:00:00,5.753952514311881
2012-08-31 12:00:00,5.829191390185952
2012-08-31 13:00:00,5.826461611639807
2012-08-31 14:00:00,5.795933210129199
2012-08-31 15:00:00,5.826461611639807
2012-08-31 16:00:00,6.130933851677962
2012-08-31 17:00:00,6.510996140429348
2012-08-31 18:00:00,6.567490572938849
2012-08-31 19:00:00,6.294768687619516
2012-08-31 20:00:00,5.972206111437282
2012-08-31 21:00:00,5.748158861876192
2012-08-31 22:00:00,5.509005358225516
2012-08-31 23:00:00,5.22637614928055
2012-09-20 00:00:00,3.766886029569891
2012-09-20 01:00:00,2.998651594119431
2012-09-20 02:00:00,2.5119924643689733
2012-09-20 03:00:00,2.1757647011775174
2012-09-20 04:00:00,2.1757647011775174
2012-09-20 05:00:00,3.383283211592703
2012-09-20 06:00:00,4.808881026192156
2012-09-20 07:00:00,5.615640926517082
2012-09-20 08:00:00,6.094830087224428
2012-09-20 09:00:00,5.83279641657504
2012-09-20 10:00:00,5.669057755737125
2012-09-20 11:00:00,5.673421206767572
2012-09-20 12:00:00,5.7459303040954985
2012-09-20 13:00:00,5.746649384744455
2012-09-20 14:00:00,5.7483284110880435
2012-09-20 15:00:00,5.7483284110880435
2012-09-20 16:00:00,6.1370920743034825
2012-09-20 17:00:00,6.580812655285858
2012-09-20 18:00:00,6.571764974450492
2012-09-20 19:00:00,6.275987170345055
2012-09-20 20:00:00,5.890952087423845
2012-09-20 21:00:00,5.666904837862753
2012-09-20 22:00:00,5.354548667512924
2012-09-20 23:00:00,4.990455151075945
2012-09-21 00:00:00,4.141099308493471
2012-09-21 01:00:00,3.3129885453453007
2012-09-21 02:00:00,2.7832234362458084
2012-09-21 03:00:00,2.268917389046092
2012-09-21 04:00:00,2.268917389046092
2012-09-21 05:00:00,3.4074850782830186
2012-09-21 06:00:00,4.901292566276692
2012-09-21 07:00:00,5.770945180161456
2012-09-21 08:00:00,6.164214422242598
2012-09-21 09:00:00,5.892643307171798
2012-09-21 10:00:00,5.769285294556079
2012-09-21 11:00:00,5.770004375205034
2012-09-21 12:00:00,5.840834446189373
2012-09-21 13:00:00,5.840834446189373
2012-09-21 14:00:00,5.839783693986814
2012-09-21 15:00:00,5.842513472532961
2012-09-21 16:00:00,6.177514114081721
2012-09-21 17:00:00,6.578082876739713
2012-09-21 18:00:00,6.580812655285858
2012-09-21 19:00:00,6.2804999791985905
2012-09-21 20:00:00,5.846476267898956
2012-09-21 21:00:00,5.606260775015538
2012-09-21 22:00:00,5.381596488343601
2012-09-21 23:00:00,5.0834273102173375
2012-09-22 00:00:00,5.20007552170122
2012-09-22 01:00:00,4.396375454869448
2012-09-22 02:00:00,3.85563948433424
2012-09-22 03:00:00,2.9910969121549384
2012-09-22 04:00:00,2.544341498530414
2012-09-22 05:00:00,2.897182230455544
2012-09-22 06:00:00,3.7584301233127912
2012-09-22 07:00:00,5.297577302294521
2012-09-22 08:00:00,5.579642713826883
2012-09-22 09:00:00,5.891190330775638
2012-09-22 10:00:00,5.946580022737572
2012-09-22 11:00:00,5.962527757502084
2012-09-22 12:00:00,6.0412383226291855
2012-09-22 13:00:00,6.0412383226291855
2012-09-22 14:00:00,6.0412383226291855
2012-09-22 15:00:00,6.0412383226291855
2012-09-22 16:00:00,6.288557150218511
2012-09-22 17:00:00,6.32554030350298
2012-09-22 18:00:00,6.32554030350298
2012-09-22 19:00:00,6.236401008591298
2012-09-22 20:00:00,5.952758510886425
2012-09-22 21:00:00,5.749324056131668
2012-09-22 22:00:00,5.508984489647798
2012-09-22 23:00:00,5.254996276331289
2012-09-23 00:00:00,5.239697323871671
2012-09-23 01:00:00,4.395762848835425
2012-09-23 02:00:00,3.8577588512417176
2012-09-23 03:00:00,2.9904843061209148
2012-09-23 04:00:00,2.548897043453873
2012-09-23 05:00:00,2.829472027316825
2012-09-23 06:00:00,3.75024968157396
2012-09-23 07:00:00,5.301183147177274
2012-09-23 08:00:00,5.521978884923448
2012-09-23 09:00:00,5.830077642677102
2012-09-23 10:00:00,5.87253645564768
2012-09-23 11:00:00,5.890347628717984
2012-09-23 12:00:00,5.956666292985334
2012-09-23 13:00:00,5.961029744015782
2012-09-23 14:00:00,5.9734216448755335
2012-09-23 15:00:00,5.9734216448755335
2012-09-23 16:00:00,6.1861164221038605
2012-09-23 17:00:00,6.223071830417356
2012-09-23 18:00:00,6.178676116769745
2012-09-23 19:00:00,5.968734576373488
2012-09-23 20:00:00,5.5774214903117265
2012-09-23 21:00:00,5.367686313476035
2012-09-23 22:00:00,5.117865487562914
2012-09-23 23:00:00,4.746062287538647
2012-09-24 00:00:00,3.5675225851849923
2012-09-24 01:00:00,2.824183767742785
2012-09-24 02:00:00,2.4166213148205897
2012-09-24 03:00:00,2.179503212390693
2012-09-24 04:00:00,2.1548894779780268
2012-09-24 05:00:00,3.3870217228058785
2012-09-24 06:00:00,4.886690605870168
2012-09-24 07:00:00,5.737591844699532
2012-09-24 08:00:00,6.089839241302896
2012-09-24 09:00:00,5.8004569531617935
2012-09-24 10:00:00,5.656851112237668
2012-09-24 11:00:00,5.649861558881224
2012-09-24 12:00:00,5.7123768103001
2012-09-24 13:00:00,5.716740261330547
2012-09-24 14:00:00,5.725055080896009
2012-09-24 15:00:00,5.725055080896009
2012-09-24 16:00:00,6.061689108384358
2012-09-24 17:00:00,6.546492531507488
2012-09-24 18:00:00,6.49936703931373
2012-09-24 19:00:00,6.194593105120232
2012-09-24 20:00:00,5.872534897613202
2012-09-24 21:00:00,5.646808621708523
2012-09-24 22:00:00,5.383424439977998
2012-09-24 23:00:00,4.893487139783648
2012-09-25 00:00:00,3.5942346322459318
2012-09-25 01:00:00,2.8179604694137663
2012-09-25 02:00:00,2.3915032582631888
2012-09-25 03:00:00,2.1891943711241497
2012-09-25 04:00:00,2.1891943711241497
2012-09-25 05:00:00,3.354896433241545
2012-09-25 06:00:00,4.772930844902379
2012-09-25 07:00:00,5.554589708945999
2012-09-25 08:00:00,6.055501070454737
2012-09-25 09:00:00,5.8004569531617935
2012-09-25 10:00:00,5.6398677129721735
2012-09-25 11:00:00,5.644231164002623
2012-09-25 12:00:00,5.716740261330547
2012-09-25 13:00:00,5.727453187888553
2012-09-25 14:00:00,5.717459341979502
2012-09-25 15:00:00,5.717459341979502
2012-09-25 16:00:00,6.107902031538532
2012-09-25 17:00:00,6.570818809376807
2012-09-25 18:00:00,6.580812655285858
2012-09-25 19:00:00,6.299580586944471
2012-09-25 20:00:00,5.90768920224357
2012-09-25 21:00:00,5.681962926338892
2012-09-25 22:00:00,5.4168997182647765
2012-09-25 23:00:00,4.981566520831398
2012-09-26 00:00:00,3.564020733844944
2012-09-26 01:00:00,2.824491790422567
2012-09-26 02:00:00,2.389279796894379
2012-09-26 03:00:00,2.149442455445065
2012-09-26 04:00:00,2.1343371102647137
2012-09-26 05:00:00,3.370492260762515
2012-09-26 06:00:00,4.83727747693172
2012-09-26 07:00:00,5.6806856219437964
2012-09-26 08:00:00,6.0385176711892425
2012-09-26 09:00:00,5.7818831160712865
2012-09-26 10:00:00,5.609892993154463
2012-09-26 11:00:00,5.654944090560628
2012-09-26 12:00:00,5.727453187888553
2012-09-26 13:00:00,5.727453187888553
2012-09-26 14:00:00,5.717459341979502
2012-09-26 15:00:00,5.717459341979502
2012-09-26 16:00:00,6.107902031538532
2012-09-26 17:00:00,6.570818809376807
2012-09-26 18:00:00,6.580812655285858
2012-09-26 19:00:00,6.294768687619516
2012-09-26 20:00:00,5.888189140548468
2012-09-26 21:00:00,5.732211127111679
2012-09-26 22:00:00,5.002752831552104
2012-09-26 23:00:00,4.798108797332943
2012-09-27 00:00:00,3.819027746405877
2012-09-27 01:00:00,3.038661825958296
2012-09-27 02:00:00,2.5520026962078366
2012-09-27 03:00:00,2.2219982313454
2012-09-27 04:00:00,2.1412747589507246
2012-09-27 05:00:00,3.4064424420522927
2012-09-27 06:00:00,4.728451596981119
2012-09-27 07:00:00,5.69893474281729
2012-09-27 08:00:00,6.092203984898432
2012-09-27 09:00:00,5.821931213489932
2012-09-27 10:00:00,5.6245807462089905
2012-09-27 11:00:00,5.642154670296798
2012-09-27 12:00:00,5.714663767624723
2012-09-27 13:00:00,5.714663767624723
2012-09-27 14:00:00,5.714663767624723
2012-09-27 15:00:00,5.714663767624723
2012-09-27 16:00:00,6.087532533095944
2012-09-27 17:00:00,6.443878090502328
2012-09-27 18:00:00,6.453871936411378
2012-09-27 19:00:00,6.2788209528550025
2012-09-27 20:00:00,5.8258286336999525
2012-09-27 21:00:00,4.914585739409048
2012-09-27 22:00:00,4.73347603071813
2012-09-27 23:00:00,4.536968650752332
2012-09-28 00:00:00,3.8254796196554426
2012-09-28 01:00:00,3.159453396758936
2012-09-28 02:00:00,2.5227219768723668
2012-09-28 03:00:00,2.352134579251139
2012-09-28 04:00:00,2.1020191817931155
2012-09-28 05:00:00,3.4397038822237005
2012-09-28 06:00:00,4.788480656369315
2012-09-28 07:00:00,5.658133270254079
2012-09-28 08:00:00,6.043562904961407
2012-09-28 09:00:00,5.7609351048244095
2012-09-28 10:00:00,5.609085926499971
2012-09-28 11:00:00,5.7020015608935575
2012-09-28 12:00:00,5.801268750890883
2012-09-28 13:00:00,5.801268750890883
2012-09-28 14:00:00,5.801268750890883
2012-09-28 15:00:00,5.798538972344737
2012-09-28 16:00:00,6.136269392439643
2012-09-28 17:00:00,6.536838155097634
2012-09-28 18:00:00,6.53956793364378
2012-09-28 19:00:00,5.841956142708927
2012-09-28 20:00:00,5.541399878648293
2012-09-28 21:00:00,5.308093524564856
2012-09-28 22:00:00,5.391947769178313
2012-09-28 23:00:00,5.110997586576937
2012-09-29 00:00:00,5.174886365606059
2012-09-29 01:00:00,4.4315684012384855
2012-09-29 02:00:00,3.8227715006496648
2012-09-29 03:00:00,2.9703763475280254
2012-09-29 04:00:00,2.548897043453873
2012-09-29 05:00:00,2.8833516682031535
2012-09-29 06:00:00,3.859754980498748
2012-09-29 07:00:00,5.369951985071657
2012-09-29 08:00:00,5.55746808972613
2012-09-29 09:00:00,5.886687062109577
2012-09-29 10:00:00,5.942363831298523
2012-09-29 11:00:00,5.95744522582268
2012-09-29 12:00:00,6.040519241980231
2012-09-29 13:00:00,6.040519241980231
2012-09-29 14:00:00,6.043249020526376
2012-09-29 15:00:00,6.043249020526376
2012-09-29 16:00:00,6.258673576300848
2012-09-29 17:00:00,6.316492622667613
2012-09-29 18:00:00,6.295628984614344
2012-09-29 19:00:00,6.113257209316304
2012-09-29 20:00:00,5.842510981146384
2012-09-29 21:00:00,5.626684625531876
2012-09-29 22:00:00,5.412110196933003
2012-09-29 23:00:00,5.1980417698293335
2012-09-30 00:00:00,5.21080236424243
2012-09-30 01:00:00,4.467484399874857
2012-09-30 02:00:00,3.8777271151135753
2012-09-30 03:00:00,3.0263613209756963
2012-09-30 04:00:00,2.5274247763486666
2012-09-30 05:00:00,2.773139821799984
2012-09-30 06:00:00,3.7001407743861368
2012-09-30 07:00:00,5.05054860935411
2012-09-30 08:00:00,5.4779785917616834
2012-09-30 09:00:00,5.804467785598987
2012-09-30 10:00:00,5.877955727858232
2012-09-30 11:00:00,5.894711079748433
2012-09-30 12:00:00,5.970691866329387
2012-09-30 13:00:00,5.9734216448755335
2012-09-30 14:00:00,5.9734216448755335
2012-09-30 15:00:00,5.974140725524489
2012-09-30 16:00:00,6.221459553113814
2012-09-30 17:00:00,6.246665247016772
2012-09-30 18:00:00,6.175946338223599
2012-09-30 19:00:00,5.426553532348829
2012-09-30 20:00:00,5.095433690378121
2012-09-30 21:00:00,5.2882910383245685
2012-09-30 22:00:00,4.993012316926752
2012-09-30 23:00:00,4.62750983898342
2012-10-20 00:00:00,5.20698611447504
2012-10-20 01:00:00,4.433146229026696
2012-10-20 02:00:00,3.853113380700909
2012-10-20 03:00:00,3.010583016757596
2012-10-20 04:00:00,2.5212014780196474
2012-10-20 05:00:00,2.7852015575185445
2012-10-20 06:00:00,3.718596695850108
2012-10-20 07:00:00,5.0126998380843135
2012-10-20 08:00:00,5.511796555774678
2012-10-20 09:00:00,5.89024289601434
2012-10-20 10:00:00,5.929971930438772
2012-10-20 11:00:00,5.942363831298523
2012-10-20 12:00:00,6.026493668636178
2012-10-20 13:00:00,6.026493668636178
2012-10-20 14:00:00,6.026493668636178
2012-10-20 15:00:00,6.026493668636178
2012-10-20 16:00:00,6.18522488896153
2012-10-20 17:00:00,6.248503492420587
2012-10-20 18:00:00,6.248503492420587
2012-10-20 19:00:00,6.113257209316304
2012-10-20 20:00:00,5.842510981146384
2012-10-20 21:00:00,5.623698808739794
2012-10-20 22:00:00,5.238653589156177
2012-10-20 23:00:00,4.9969917585128805
