datetime,count
2012-07-22 08:00:00,115.58370866896037
2012-07-22 09:00:00,230.96431879402843
2012-07-22 10:00:00,376.9799940097625
2012-07-22 11:00:00,438.8117364420449
2012-07-22 12:00:00,517.7303917086891
2012-07-22 13:00:00,523.3931274329063
2012-07-22 14:00:00,531.9111703473285
2012-07-22 15:00:00,524.0932616117402
2012-07-22 16:00:00,516.8481000120947
2012-07-22 17:00:00,486.1374161318077
2012-07-22 18:00:00,421.0279220264123
2012-07-22 19:00:00,360.9406594326505
2012-07-22 20:00:00,287.20128773866185
2012-07-22 21:00:00,196.73714421079958
2012-07-22 22:00:00,165.29463520209868
2012-07-22 23:00:00,99.11068249211199
2012-07-23 00:00:00,42.729968553989195
2012-07-23 01:00:00,16.472445851937202
2012-07-23 02:00:00,7.640256779061991
2012-07-23 03:00:00,5.042652768105868
2012-07-23 04:00:00,6.281305646785632
2012-07-23 05:00:00,24.603790658889086
2012-07-23 06:00:00,140.09945548712054
2012-07-23 07:00:00,416.3716417007788
2012-07-23 08:00:00,604.4426770728005
2012-07-23 09:00:00,326.0001942658562
2012-07-23 10:00:00,182.6199959633398
2012-07-23 11:00:00,218.18602038238257
2012-07-23 12:00:00,276.55751031708706
2012-07-23 13:00:00,270.29583898867395
2012-07-23 14:00:00,245.86011047390465
2012-07-23 15:00:00,265.815594834533
2012-07-23 16:00:00,402.41818012426285
2012-07-23 17:00:00,796.2200524392618
2012-07-23 18:00:00,800.8600681521958
2012-07-23 19:00:00,569.6211331066046
2012-07-23 20:00:00,425.1344917683834
2012-07-23 21:00:00,306.664596657009
2012-07-23 22:00:00,214.85981531172814
2012-07-23 23:00:00,116.17198623138802
2012-07-24 00:00:00,48.748210889781575
2012-07-24 01:00:00,18.770282769456422
2012-07-24 02:00:00,9.347311127311173
2012-07-24 03:00:00,6.300567769927407
2012-07-24 04:00:00,7.339574257375466
2012-07-24 05:00:00,38.84373473302065
2012-07-24 06:00:00,173.96566805528153
2012-07-24 07:00:00,456.9254162395351
2012-07-24 08:00:00,626.7538849688517
2012-07-24 09:00:00,296.6992675785496
2012-07-24 10:00:00,183.61075937649002
2012-07-24 11:00:00,209.3348783873395
2012-07-24 12:00:00,264.4365320610931
2012-07-24 13:00:00,253.57335380882444
2012-07-24 14:00:00,243.14383115134305
2012-07-24 15:00:00,268.69052155271
2012-07-24 16:00:00,393.2571279958742
2012-07-24 17:00:00,798.4834235209444
2012-07-24 18:00:00,799.239034354597
2012-07-24 19:00:00,597.8151660790453
2012-07-24 20:00:00,425.9533005342248
2012-07-24 21:00:00,316.8704681337755
2012-07-24 22:00:00,239.83461158079172
2012-07-24 23:00:00,125.3513015686453
2012-07-25 00:00:00,46.423990795668004
2012-07-25 01:00:00,19.031231951108477
2012-07-25 02:00:00,9.904377526255873
2012-07-25 03:00:00,5.683736283670194
2012-07-25 04:00:00,6.542704327344322
2012-07-25 05:00:00,37.75844204833321
2012-07-25 06:00:00,176.97303830323077
2012-07-25 07:00:00,446.8378147600521
2012-07-25 08:00:00,648.1471382975478
2012-07-25 09:00:00,348.40885213963645
2012-07-25 10:00:00,205.97174528866472
2012-07-25 11:00:00,230.6414903144562
2012-07-25 12:00:00,300.828141365428
2012-07-25 13:00:00,282.11391811846437
2012-07-25 14:00:00,264.71830235309795
2012-07-25 15:00:00,283.46409826047034
2012-07-25 16:00:00,418.41917735557973
2012-07-25 17:00:00,801.9311778627571
2012-07-25 18:00:00,797.9541454979822
2012-07-25 19:00:00,608.3785645773518
2012-07-25 20:00:00,442.12952370789907
2012-07-25 21:00:00,336.1895349261268
2012-07-25 22:00:00,261.2527080522886
2012-07-25 23:00:00,156.78878618705775
2012-07-26 00:00:00,61.07655222594481
2012-07-26 01:00:00,22.884658012592542
2012-07-26 02:00:00,12.361974729646885
2012-07-26 03:00:00,6.900666304866038
2012-07-26 04:00:00,7.715974490452858
2012-07-26 05:00:00,41.57107702189248
2012-07-26 06:00:00,183.6180545701701
2012-07-26 07:00:00,466.73560989189673
2012-07-26 08:00:00,673.7995623703001
2012-07-26 09:00:00,332.75815498878694
2012-07-26 10:00:00,198.0141881572328
2012-07-26 11:00:00,210.85417014329943
2012-07-26 12:00:00,255.385484024851
2012-07-26 13:00:00,253.96035724071646
2012-07-26 14:00:00,229.5709808386553
2012-07-26 15:00:00,231.44105302529758
2012-07-26 16:00:00,283.57507906967965
2012-07-26 17:00:00,693.3668959839289
2012-07-26 18:00:00,647.3068440533007
2012-07-26 19:00:00,495.1234036760527
2012-07-26 20:00:00,400.05993021684753
2012-07-26 21:00:00,293.3489606408999
2012-07-26 22:00:00,237.20484265149747
2012-07-26 23:00:00,181.66062909539042
2012-07-27 00:00:00,91.14563051607958
2012-07-27 01:00:00,40.2737137264536
2012-07-27 02:00:00,16.40413964560549
2012-07-27 03:00:00,8.594982801074789
2012-07-27 04:00:00,8.086255221555614
2012-07-27 05:00:00,35.82460095357055
2012-07-27 06:00:00,160.42702545733306
2012-07-27 07:00:00,386.5154017263108
2012-07-27 08:00:00,570.4457043393577
2012-07-27 09:00:00,335.5457233502201
2012-07-27 10:00:00,204.19608366469961
2012-07-27 11:00:00,251.01558309188755
2012-07-27 12:00:00,316.986382075933
2012-07-27 13:00:00,313.6204052387413
2012-07-27 14:00:00,295.5546564492317
2012-07-27 15:00:00,313.36941869302126
2012-07-27 16:00:00,435.5754739863387
2012-07-27 17:00:00,690.8637827176116
2012-07-27 18:00:00,700.7984201475076
2012-07-27 19:00:00,489.6042751930725
2012-07-27 20:00:00,348.1015388294514
2012-07-27 21:00:00,279.4476691677917
2012-07-27 22:00:00,248.21814462660203
2012-07-27 23:00:00,204.5336969004091
2012-07-28 00:00:00,161.5294181368817
2012-07-28 01:00:00,111.66588049068659
2012-07-28 02:00:00,71.60739267431894
2012-07-28 03:00:00,29.80342714067782
2012-07-28 04:00:00,11.546615151263207
2012-07-28 05:00:00,14.050121080647918
2012-07-28 06:00:00,38.4736384873753
2012-07-28 07:00:00,81.9501916319729
2012-07-28 08:00:00,193.2865252403925
2012-07-28 09:00:00,263.62230481973563
2012-07-28 10:00:00,376.5769826030993
2012-07-28 11:00:00,469.87443837651966
2012-07-28 12:00:00,533.3525298626267
2012-07-28 13:00:00,520.1217924684139
2012-07-28 14:00:00,502.69689530484766
2012-07-28 15:00:00,483.8910431158743
2012-07-28 16:00:00,513.4773147720899
2012-07-28 17:00:00,483.00832995805683
2012-07-28 18:00:00,464.36167517327476
2012-07-28 19:00:00,297.94318229341303
2012-07-28 20:00:00,274.56474462296325
2012-07-28 21:00:00,255.5878557985556
2012-07-28 22:00:00,239.21733309722168
2012-07-28 23:00:00,218.24166790275035
2012-07-29 00:00:00,172.0911659977107
2012-07-29 01:00:00,124.3810911928683
2012-07-29 02:00:00,92.18995060869925
2012-07-29 03:00:00,38.461904695799106
2012-07-29 04:00:00,11.530082504394255
2012-07-29 05:00:00,13.939988599626863
2012-07-29 06:00:00,25.39708519526599
2012-07-29 07:00:00,57.42003833860507
2012-07-29 08:00:00,136.30670639432813
2012-07-29 09:00:00,247.6470526419144
2012-07-29 10:00:00,372.14125961993614
2012-07-29 11:00:00,479.23189315406773
2012-07-29 12:00:00,551.2371803875403
2012-07-29 13:00:00,511.4304196799776
2012-07-29 14:00:00,500.9954289624977
2012-07-29 15:00:00,505.288857855482
2012-07-29 16:00:00,507.449154309337
2012-07-29 17:00:00,458.04816625990657
2012-07-29 18:00:00,427.39720000721604
2012-07-29 19:00:00,395.23084931238407
2012-07-29 20:00:00,292.95083222579063
2012-07-29 21:00:00,213.38050422829448
2012-07-29 22:00:00,156.33487587437227
2012-07-29 23:00:00,98.39440544656075
2012-07-30 00:00:00,50.098811232747956
2012-07-30 01:00:00,20.513270430741887
2012-07-30 02:00:00,10.699686951289836
2012-07-30 03:00:00,5.768776626488856
2012-07-30 04:00:00,6.810749194538356
2012-07-30 05:00:00,36.42323227466049
2012-07-30 06:00:00,162.69602171851187
2012-07-30 07:00:00,419.6689104914615
2012-07-30 08:00:00,635.2457443023128
2012-07-30 09:00:00,317.60293635484555
2012-07-30 10:00:00,201.11800570483015
2012-07-30 11:00:00,215.52414166869465
2012-07-30 12:00:00,271.2329638446786
2012-07-30 13:00:00,272.9616857946385
2012-07-30 14:00:00,253.93878897613544
2012-07-30 15:00:00,269.15339697448076
2012-07-30 16:00:00,402.6763634868298
2012-07-30 17:00:00,812.0945915548053
2012-07-30 18:00:00,791.2239505980646
2012-07-30 19:00:00,575.3973544711175
2012-07-30 20:00:00,392.2019921959835
2012-07-30 21:00:00,283.68110811469376
2012-07-30 22:00:00,185.3312746626765
2012-07-30 23:00:00,113.13196583382553
2012-07-31 00:00:00,46.224759109909584
2012-07-31 01:00:00,19.564906868427357
2012-07-31 02:00:00,9.366811027705726
2012-07-31 03:00:00,6.196589765714168
2012-07-31 04:00:00,7.339574257375466
2012-07-31 05:00:00,38.24042883171845
2012-07-31 06:00:00,162.6508804261074
2012-07-31 07:00:00,440.54509731574177
2012-07-31 08:00:00,639.8037120237993
2012-07-31 09:00:00,320.3836818333097
2012-07-31 10:00:00,198.5703585992468
2012-07-31 11:00:00,219.29854408738518
2012-07-31 12:00:00,283.0401123593953
2012-07-31 13:00:00,268.8272899517674
2012-07-31 14:00:00,251.96524925861019
2012-07-31 15:00:00,277.277304726623
2012-07-31 16:00:00,412.89966263311163
2012-07-31 17:00:00,810.9681992349887
2012-07-31 18:00:00,812.4014604811738
2012-07-31 19:00:00,477.98130222946696
2012-07-31 20:00:00,303.1087095314115
2012-07-31 21:00:00,283.21147770336233
2012-07-31 22:00:00,232.8016412624216
2012-07-31 23:00:00,113.69582317563086
2012-08-20 00:00:00,29.55739240788605
2012-08-20 01:00:00,15.392227973771128
2012-08-20 02:00:00,8.037843882492522
2012-08-20 03:00:00,5.857649006433887
2012-08-20 04:00:00,6.00095898313643
2012-08-20 05:00:00,29.069715836960707
2012-08-20 06:00:00,160.0492684147065
2012-08-20 07:00:00,431.58973433406135
2012-08-20 08:00:00,628.925690673874
2012-08-20 09:00:00,295.9774174118274
2012-08-20 10:00:00,192.80645034565197
2012-08-20 11:00:00,222.54670186109675
2012-08-20 12:00:00,277.4132975081371
2012-08-20 13:00:00,281.00878803150874
2012-08-20 14:00:00,269.5146797546267
2012-08-20 15:00:00,286.95455023240294
2012-08-20 16:00:00,432.66313428050717
2012-08-20 17:00:00,835.9959821272618
2012-08-20 18:00:00,532.8098262198665
2012-08-20 19:00:00,393.51987774816865
2012-08-20 20:00:00,225.54948307637645
2012-08-20 21:00:00,232.12498287624933
2012-08-20 22:00:00,130.39460257640144
2012-08-20 23:00:00,78.40122435923391
2012-08-21 00:00:00,31.548343835362843
2012-08-21 01:00:00,13.013242778042356
2012-08-21 02:00:00,5.523492619901121
2012-08-21 03:00:00,5.102139974529507
2012-08-21 04:00:00,6.134910003341473
2012-08-21 05:00:00,39.1941761029499
2012-08-21 06:00:00,181.97960602906286
2012-08-21 07:00:00,470.7561141514884
2012-08-21 08:00:00,661.3409444239647
2012-08-21 09:00:00,312.1195857001681
2012-08-21 10:00:00,202.0591979288811
2012-08-21 11:00:00,230.5524773918697
2012-08-21 12:00:00,298.5985279513848
2012-08-21 13:00:00,295.8181020465093
2012-08-21 14:00:00,278.5097835063626
2012-08-21 15:00:00,299.77354177826044
2012-08-21 16:00:00,450.6899972989609
2012-08-21 17:00:00,853.9636377879921
2012-08-21 18:00:00,855.4726814896189
2012-08-21 19:00:00,419.2055972320923
2012-08-21 20:00:00,373.7663343011843
2012-08-21 21:00:00,293.77857601302094
2012-08-21 22:00:00,200.44190995609375
2012-08-21 23:00:00,115.1281662506507
2012-08-22 00:00:00,50.250632655744035
2012-08-22 01:00:00,18.869495177373853
2012-08-22 02:00:00,8.921291343237906
2012-08-22 03:00:00,6.474295807304493
2012-08-22 04:00:00,7.706582636378981
2012-08-22 05:00:00,39.22803901972703
2012-08-22 06:00:00,174.5414321275576
2012-08-22 07:00:00,437.7099966928681
2012-08-22 08:00:00,670.8619422244466
2012-08-22 09:00:00,329.5812285855952
2012-08-22 10:00:00,206.77899635952792
2012-08-22 11:00:00,230.32040615041572
2012-08-22 12:00:00,298.31566704657587
2012-08-22 13:00:00,291.0690389779264
2012-08-22 14:00:00,274.62284805599495
2012-08-22 15:00:00,294.21604465437656
2012-08-22 16:00:00,381.03375246639484
2012-08-22 17:00:00,780.1225495008672
2012-08-22 18:00:00,743.2194222698984
2012-08-22 19:00:00,502.4159999119745
2012-08-22 20:00:00,394.22906894588505
2012-08-22 21:00:00,301.97726352246303
2012-08-22 22:00:00,242.24834014431403
2012-08-22 23:00:00,136.75168633905633
2012-08-23 00:00:00,65.94398813053938
2012-08-23 01:00:00,21.701307457762592
2012-08-23 02:00:00,10.281108572540427
2012-08-23 03:00:00,6.921091735217774
2012-08-23 04:00:00,6.972609224853216
2012-08-23 05:00:00,38.03002227747785
2012-08-23 06:00:00,151.68169125050713
2012-08-23 07:00:00,406.01549206116954
2012-08-23 08:00:00,690.8628547641605
2012-08-23 09:00:00,336.1058705749841
2012-08-23 10:00:00,202.69927216879563
2012-08-23 11:00:00,236.1806341874124
2012-08-23 12:00:00,300.27570398782353
2012-08-23 13:00:00,291.8595163694532
2012-08-23 14:00:00,267.98392497456
2012-08-23 15:00:00,290.23906032724585
2012-08-23 16:00:00,434.6615556836515
2012-08-23 17:00:00,851.4319643837429
2012-08-23 18:00:00,824.7813118187553
2012-08-23 19:00:00,611.9273586394708
2012-08-23 20:00:00,443.55608863260255
2012-08-23 21:00:00,339.3328769143258
2012-08-23 22:00:00,244.98962735308794
2012-08-23 23:00:00,168.86596494984116
2012-08-24 00:00:00,83.78230268590379
2012-08-24 01:00:00,33.48359998251626
2012-08-24 02:00:00,17.959842678693803
2012-08-24 03:00:00,8.295197886732883
2012-08-24 04:00:00,7.38602547551241
2012-08-24 05:00:00,35.71453210816252
2012-08-24 06:00:00,133.92922239601523
2012-08-24 07:00:00,390.54043506306886
2012-08-24 08:00:00,649.6064264836772
2012-08-24 09:00:00,372.4542639609814
2012-08-24 10:00:00,234.61950833481174
2012-08-24 11:00:00,280.7209202690549
2012-08-24 12:00:00,359.2026570368487
2012-08-24 13:00:00,348.9110555387353
2012-08-24 14:00:00,337.09253891959173
2012-08-24 15:00:00,349.33687478693486
2012-08-24 16:00:00,486.1639131774681
2012-08-24 17:00:00,771.2484181427511
2012-08-24 18:00:00,710.7840755598841
2012-08-24 19:00:00,493.69135129690795
2012-08-24 20:00:00,364.52559096657916
2012-08-24 21:00:00,277.84175489562114
2012-08-24 22:00:00,244.85913418693238
2012-08-24 23:00:00,185.84624419776702
2012-08-25 00:00:00,158.85351811789977
2012-08-25 01:00:00,110.13483014932142
2012-08-25 02:00:00,79.55760909790018
2012-08-25 03:00:00,32.02457251447196
2012-08-25 04:00:00,12.53339489519514
2012-08-25 05:00:00,11.876293106588696
2012-08-25 06:00:00,30.996129164593036
2012-08-25 07:00:00,63.48382431438115
2012-08-25 08:00:00,187.74710742013212
2012-08-25 09:00:00,312.97007719234483
2012-08-25 10:00:00,404.5232103026235
2012-08-25 11:00:00,513.8177869034172
2012-08-25 12:00:00,492.8681812283698
2012-08-25 13:00:00,565.0393702701689
2012-08-25 14:00:00,400.87674261659583
2012-08-25 15:00:00,446.1785613367998
2012-08-25 16:00:00,469.3516289403693
2012-08-25 17:00:00,414.97844551953557
2012-08-25 18:00:00,406.2524233880595
2012-08-25 19:00:00,293.98577730193654
2012-08-25 20:00:00,126.00877105198359
2012-08-25 21:00:00,215.68058144937768
2012-08-25 22:00:00,202.744602697852
2012-08-25 23:00:00,134.92951849810183
2012-08-26 00:00:00,157.76342251752047
2012-08-26 01:00:00,114.27727364246725
2012-08-26 02:00:00,77.82809610569778
2012-08-26 03:00:00,36.08293536165471
2012-08-26 04:00:00,11.290274411345106
2012-08-26 05:00:00,11.473115508405929
2012-08-26 06:00:00,15.893972947521561
2012-08-26 07:00:00,42.3103090076584
2012-08-26 08:00:00,124.30191217680911
2012-08-26 09:00:00,224.64577931181964
2012-08-26 10:00:00,369.75160101706973
2012-08-26 11:00:00,457.56361654466764
2012-08-26 12:00:00,377.1166217643569
2012-08-26 13:00:00,309.9158376798233
2012-08-26 14:00:00,362.80812878019833
2012-08-26 15:00:00,193.66201545732457
2012-08-26 16:00:00,200.1991054991262
2012-08-26 17:00:00,297.57537852824294
2012-08-26 18:00:00,231.07934882680647
2012-08-26 19:00:00,211.52572964266713
2012-08-26 20:00:00,227.36921626083168
2012-08-26 21:00:00,182.98570268671696
2012-08-26 22:00:00,138.2967039757365
2012-08-26 23:00:00,90.56699830917138
2012-08-27 00:00:00,39.423074675187934
2012-08-27 01:00:00,15.217538756522043
2012-08-27 02:00:00,7.873186883752178
2012-08-27 03:00:00,5.224414991200739
2012-08-27 04:00:00,6.62581426883969
2012-08-27 05:00:00,28.728844689676734
2012-08-27 06:00:00,128.5430180571514
2012-08-27 07:00:00,402.3570260083153
2012-08-27 08:00:00,591.3723129209804
2012-08-27 09:00:00,312.4895631973456
2012-08-27 10:00:00,190.08866883023938
2012-08-27 11:00:00,221.10623786786542
2012-08-27 12:00:00,270.8786399051051
2012-08-27 13:00:00,280.1124099147093
2012-08-27 14:00:00,259.69337773943755
2012-08-27 15:00:00,274.04044312656464
2012-08-27 16:00:00,414.36139663064097
2012-08-27 17:00:00,841.3698661874132
2012-08-27 18:00:00,817.2822252408328
2012-08-27 19:00:00,553.1332426186954
2012-08-27 20:00:00,403.72113374341325
2012-08-27 21:00:00,288.3930633856091
2012-08-27 22:00:00,176.98198295006586
2012-08-27 23:00:00,105.6552843482533
2012-08-28 00:00:00,41.38455356827718
2012-08-28 01:00:00,17.513448353322676
2012-08-28 02:00:00,9.406972181288081
2012-08-28 03:00:00,6.21816314017505
2012-08-28 04:00:00,7.335534796879065
2012-08-28 05:00:00,36.206903101257346
2012-08-28 06:00:00,165.90731216900522
2012-08-28 07:00:00,419.1485901434086
2012-08-28 08:00:00,621.7821290085373
2012-08-28 09:00:00,323.91525624370684
2012-08-28 10:00:00,200.71674956950673
2012-08-28 11:00:00,221.68819804212816
2012-08-28 12:00:00,283.91272064153276
2012-08-28 13:00:00,279.01512173732647
2012-08-28 14:00:00,253.59291167383688
2012-08-28 15:00:00,283.5166934175473
2012-08-28 16:00:00,429.0036919165003
2012-08-28 17:00:00,855.3992083240345
2012-08-28 18:00:00,837.48150216002
2012-08-28 19:00:00,621.4013012804475
2012-08-28 20:00:00,448.1234923916086
2012-08-28 21:00:00,331.74364683696416
2012-08-28 22:00:00,246.5109546011822
2012-08-28 23:00:00,136.95045960843254
2012-08-29 00:00:00,54.67691812889275
2012-08-29 01:00:00,18.69610474249142
2012-08-29 02:00:00,8.835522096558758
2012-08-29 03:00:00,6.217796905772572
2012-08-29 04:00:00,7.081962546385116
2012-08-29 05:00:00,40.02209072848944
2012-08-29 06:00:00,182.0699608378781
2012-08-29 07:00:00,441.1356999936812
2012-08-29 08:00:00,645.1996950310954
2012-08-29 09:00:00,343.3426085784637
2012-08-29 10:00:00,207.0666652580707
2012-08-29 11:00:00,235.19653297035526
2012-08-29 12:00:00,303.93981539684137
2012-08-29 13:00:00,298.95958136833156
2012-08-29 14:00:00,279.5253188989759
2012-08-29 15:00:00,300.1605943572864
2012-08-29 16:00:00,449.9589061557829
2012-08-29 17:00:00,852.5814578253286
2012-08-29 18:00:00,849.8241585034176
2012-08-29 19:00:00,620.6295056903923
2012-08-29 20:00:00,447.4271176719039
2012-08-29 21:00:00,337.438983136446
2012-08-29 22:00:00,264.0879499654951
2012-08-29 23:00:00,162.4720825776824
2012-08-30 00:00:00,63.38619532308539
2012-08-30 01:00:00,23.664409680997963
2012-08-30 02:00:00,11.605059457864531
2012-08-30 03:00:00,6.890865403762316
2012-08-30 04:00:00,7.264978442236119
2012-08-30 05:00:00,38.825542506120705
2012-08-30 06:00:00,177.01297739223432
2012-08-30 07:00:00,445.86340260637536
2012-08-30 08:00:00,643.2566319829992
2012-08-30 09:00:00,338.07086584085255
2012-08-30 10:00:00,206.90470654994056
2012-08-30 11:00:00,240.98767258230257
2012-08-30 12:00:00,302.796984220193
2012-08-30 13:00:00,295.3017603623312
2012-08-30 14:00:00,276.91758164457855
2012-08-30 15:00:00,289.00080348246985
2012-08-30 16:00:00,430.3730044273063
2012-08-30 17:00:00,834.3430398275971
2012-08-30 18:00:00,815.4453036192971
2012-08-30 19:00:00,604.973301195057
2012-08-30 20:00:00,438.7399239690868
2012-08-30 21:00:00,332.30819835505974
2012-08-30 22:00:00,259.83217893836184
2012-08-30 23:00:00,179.84592902869693
2012-08-31 00:00:00,84.5628508850076
2012-08-31 01:00:00,37.043067071442124
2012-08-31 02:00:00,16.725699626816848
2012-08-31 03:00:00,8.908498911047303
2012-08-31 04:00:00,7.888912822234261
2012-08-31 05:00:00,33.94292529907129
2012-08-31 06:00:00,142.39258060657363
2012-08-31 07:00:00,370.4324909455846
2012-08-31 08:00:00,649.4509994542095
2012-08-31 09:00:00,347.80738979287094
2012-08-31 10:00:00,225.17872272190095
2012-08-31 11:00:00,271.8631977228858
2012-08-31 12:00:00,350.60913565315764
2012-08-31 13:00:00,330.7500411630422
2012-08-31 14:00:00,321.2251952941166
2012-08-31 15:00:00,324.5829085015295
2012-08-31 16:00:00,453.2262632438917
2012-08-31 17:00:00,706.8252227479016
2012-08-31 18:00:00,704.6490638241353
2012-08-31 19:00:00,509.20767835270055
2012-08-31 20:00:00,384.2252528416265
2012-08-31 21:00:00,307.299404370626
2012-08-31 22:00:00,267.66081215339466
2012-08-31 23:00:00,214.10667900510404
2012-09-20 00:00:00,60.90165220247496
2012-09-20 01:00:00,24.751618073478785
2012-09-20 02:00:00,12.826237200292569
2012-09-20 03:00:00,8.77070664224164
2012-09-20 04:00:00,8.388695683038044
2012-09-20 05:00:00,45.79936063230042
2012-09-20 06:00:00,198.05602998488783
2012-09-20 07:00:00,503.1827324080126
2012-09-20 08:00:00,744.2545929084014
2012-09-20 09:00:00,361.20482382172287
2012-09-20 10:00:00,219.56210679657872
2012-09-20 11:00:00,254.42665691625865
2012-09-20 12:00:00,323.4076737415648
2012-09-20 13:00:00,318.1929084553407
2012-09-20 14:00:00,292.89221271451476
2012-09-20 15:00:00,313.3073095114173
2012-09-20 16:00:00,463.39289482399414
2012-09-20 17:00:00,884.7119890236912
2012-09-20 18:00:00,836.6346610571705
2012-09-20 19:00:00,603.369011331589
2012-09-20 20:00:00,416.83074660354987
2012-09-20 21:00:00,314.72176852379556
2012-09-20 22:00:00,234.00304432762496
2012-09-20 23:00:00,168.27730211278026
2012-09-21 00:00:00,85.83292932139956
2012-09-21 01:00:00,40.83432377226369
2012-09-21 02:00:00,18.5820417845354
2012-09-21 03:00:00,10.666065556256129
2012-09-21 04:00:00,10.26513288222044
2012-09-21 05:00:00,40.01821058038997
2012-09-21 06:00:00,182.1455204426196
2012-09-21 07:00:00,476.57141446788364
2012-09-21 08:00:00,680.4369812822023
2012-09-21 09:00:00,380.48291868212584
2012-09-21 10:00:00,240.39031745437208
2012-09-21 11:00:00,297.20584270241824
2012-09-21 12:00:00,379.3744126925006
2012-09-21 13:00:00,378.5582035400285
2012-09-21 14:00:00,364.6128156011898
2012-09-21 15:00:00,383.59029021163883
2012-09-21 16:00:00,530.3877805699104
2012-09-21 17:00:00,802.1643366406056
2012-09-21 18:00:00,771.7312149592605
2012-09-21 19:00:00,507.7400567167224
2012-09-21 20:00:00,367.2987678948676
2012-09-21 21:00:00,293.1938425898874
2012-09-21 22:00:00,254.1509507459985
2012-09-21 23:00:00,184.2813409818611
2012-09-22 00:00:00,150.6969766385615
2012-09-22 01:00:00,107.67979513638623
2012-09-22 02:00:00,72.9805956121973
2012-09-22 03:00:00,33.2031857811092
2012-09-22 04:00:00,13.149754876845963
2012-09-22 05:00:00,15.448311403866196
2012-09-22 06:00:00,33.26395298312248
2012-09-22 07:00:00,74.81315051973972
2012-09-22 08:00:00,197.75921136199534
2012-09-22 09:00:00,333.8990288955285
2012-09-22 10:00:00,437.0980203407687
2012-09-22 11:00:00,557.6756215129807
2012-09-22 12:00:00,620.6922038463612
2012-09-22 13:00:00,607.2256798617651
2012-09-22 14:00:00,607.4166972953673
2012-09-22 15:00:00,621.0947053800684
2012-09-22 16:00:00,612.5917106406724
2012-09-22 17:00:00,561.5730833217445
2012-09-22 18:00:00,523.1030963061198
2012-09-22 19:00:00,448.5238496074664
2012-09-22 20:00:00,381.4350990329158
2012-09-22 21:00:00,310.7063701842342
2012-09-22 22:00:00,272.9656509281966
2012-09-22 23:00:00,216.9100730236814
2012-09-23 00:00:00,177.96366761125515
2012-09-23 01:00:00,115.71116717127504
2012-09-23 02:00:00,84.6593627052127
2012-09-23 03:00:00,37.39007319241866
2012-09-23 04:00:00,11.900880320566904
2012-09-23 05:00:00,11.465904837813783
2012-09-23 06:00:00,21.41982115751959
2012-09-23 07:00:00,76.59103987566105
2012-09-23 08:00:00,151.40264436498325
2012-09-23 09:00:00,239.8388706342435
2012-09-23 10:00:00,422.3952047402718
2012-09-23 11:00:00,542.9683035219495
2012-09-23 12:00:00,625.1228893964465
2012-09-23 13:00:00,665.5818208741417
2012-09-23 14:00:00,658.7584568258467
2012-09-23 15:00:00,656.8098359860182
2012-09-23 16:00:00,659.4836962825216
2012-09-23 17:00:00,549.2352865822371
2012-09-23 18:00:00,458.0140389576743
2012-09-23 19:00:00,356.9366234744908
2012-09-23 20:00:00,252.90602538201878
2012-09-23 21:00:00,154.03452940858747
2012-09-23 22:00:00,130.0352571880909
2012-09-23 23:00:00,71.77248302235668
2012-09-24 00:00:00,44.29557265739551
2012-09-24 01:00:00,18.841350306343138
2012-09-24 02:00:00,8.545252442672941
2012-09-24 03:00:00,6.299727915605661
2012-09-24 04:00:00,7.313099663702186
2012-09-24 05:00:00,39.760816494609074
2012-09-24 06:00:00,171.628704446041
2012-09-24 07:00:00,468.4315550953964
2012-09-24 08:00:00,673.0035729978229
2012-09-24 09:00:00,360.907953473927
2012-09-24 10:00:00,205.93621466899606
2012-09-24 11:00:00,240.80477461349756
2012-09-24 12:00:00,306.88047438301703
2012-09-24 13:00:00,310.10463524388877
2012-09-24 14:00:00,287.9950136729582
2012-09-24 15:00:00,311.67801053777913
2012-09-24 16:00:00,467.41247700991
2012-09-24 17:00:00,892.46675328455
2012-09-24 18:00:00,841.3380506543751
2012-09-24 19:00:00,561.3884150143813
2012-09-24 20:00:00,376.6285312750974
2012-09-24 21:00:00,244.90118321492824
2012-09-24 22:00:00,151.53876501300337
2012-09-24 23:00:00,93.45989420922366
2012-09-25 00:00:00,38.486424643219294
2012-09-25 01:00:00,15.291237086728643
2012-09-25 02:00:00,7.403015028060434
2012-09-25 03:00:00,4.956226831166489
2012-09-25 04:00:00,6.551425712676559
2012-09-25 05:00:00,39.62565210511541
2012-09-25 06:00:00,188.84295274505106
2012-09-25 07:00:00,478.0601872787908
2012-09-25 08:00:00,684.3020683702056
2012-09-25 09:00:00,364.69652097009384
2012-09-25 10:00:00,208.14783204493494
2012-09-25 11:00:00,238.99431632877955
2012-09-25 12:00:00,316.1320110967632
2012-09-25 13:00:00,308.687861944342
2012-09-25 14:00:00,298.1206393122471
2012-09-25 15:00:00,322.0840067415871
2012-09-25 16:00:00,480.8161656099216
2012-09-25 17:00:00,930.5959869204748
2012-09-25 18:00:00,925.1056341856361
2012-09-25 19:00:00,610.062491210699
2012-09-25 20:00:00,422.9857521765522
2012-09-25 21:00:00,304.9947662745406
2012-09-25 22:00:00,225.36558987993357
2012-09-25 23:00:00,113.65916678533748
2012-09-26 00:00:00,40.4534733119232
2012-09-26 01:00:00,14.842813755982114
2012-09-26 02:00:00,7.400824181419015
